,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
181,0.1531230926513672,0.026881518177458815,0.0,0.0,0.001,"(25,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 3}",0.9525875796178345,0.9517250530785563,0.9570528131634821,0.9573717948717949,0.9697286012526096,0.9576857046972368,0.006431017990970894,107,0.9555229610736422,0.9625362317634151,0.9622756793923884,0.9427732246908902,0.9591320275119618,0.9564480248864596,0.007295033838952533
182,0.23755841255187987,0.04884150469307435,0.0,0.0,0.001,"(25,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 4}",0.921662685774947,0.9320793524416134,0.9427945859872612,0.9478365384615386,0.9338097532252021,0.9356338973530409,0.009071717910625034,270,0.9457551606850612,0.933043867696001,0.9327150555983796,0.9368831620004104,0.9269599780701755,0.9350714448100055,0.006211016596632069
183,0.17499747276306152,0.011692845074228339,0.0,0.0,0.001,"(25,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 5}",0.8832669851380042,0.9333001592356689,0.9433320063694269,0.9572115384615387,0.950424227825063,0.933488900739726,0.02634470233488645,277,0.9001768093405944,0.9499535500884877,0.9585938163347191,0.9542296334896646,0.9436553030303031,0.9413218224567537,0.021155601225237266
184,0.18749876022338868,0.040745581897081246,0.0031247615814208986,0.006249523162841797,0.001,"(25,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 6}",0.5,0.9365445859872611,0.9567542462845011,0.9517628205128207,0.9736831540067449,0.8636522038961502,0.1823188708771575,294,0.5,0.9428674412758243,0.9416887123385282,0.9450076586606029,0.9559920753588518,0.8571111775267614,0.17862760852308165
185,0.20312418937683105,0.026145255399666823,0.0031247615814208986,0.006249523162841797,0.001,"(25,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 7}",0.9312168259023355,0.9374668259023355,0.9663083864118897,0.9554487179487181,0.9458808414967079,0.9472626170049475,0.01253568270215821,210,0.953533023556265,0.9528025612381316,0.9555275394699382,0.9520820503102942,0.9492386862041468,0.9526367721557552,0.0020514381646956834
186,0.2406245231628418,0.07368502804522238,0.006249523162841797,0.007654071443818746,0.001,"(25,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 8}",0.9557722929936305,0.9492237261146496,0.9491640127388534,0.9585737179487182,0.9326923076923078,0.9490925330881911,0.008976588055520242,192,0.962489615364765,0.9617079582516852,0.9487406912878946,0.9510082587206089,0.9117760665869218,0.9471445180423752,0.01852549282463965
187,0.2406236171722412,0.07942614612522823,0.0,0.0,0.001,"(25,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 9}",0.5,0.4999999999999999,0.5,0.9498397435897437,0.9522910979069645,0.6801706235367692,0.22092467233020074,299,0.5,0.5,0.5,0.9211315868428946,0.9566437400318979,0.6755550653749586,0.21530323446390875
188,0.2749983310699463,0.02898034060484623,0.0031251430511474608,0.0062502861022949215,0.001,"(25,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 10}",0.8588309447983015,0.955593152866242,0.8991905520169853,0.962820512820513,0.9584805417268883,0.9269520810803124,0.041267349307599614,289,0.8887512132750184,0.9650951390750305,0.9153525281904346,0.9505345271369242,0.9454308712121213,0.9330328557779058,0.02742796800218725
189,0.34999856948852537,0.05284851721533537,0.006249570846557617,0.0076541298609147665,0.001,"(25,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 15}",0.9609209129511677,0.9724986730360934,0.9545514861995754,0.971474358974359,0.9756236282854238,0.9670069985078412,0.007957085859691187,13,0.9706008687298862,0.9732917170983953,0.9660861537641909,0.9525005132092156,0.9611518141945773,0.964726213399253,0.007375268693152984
190,0.4812475204467773,0.05711046233064914,0.003124523162841797,0.006249046325683594,0.001,"(25,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 20}",0.9471403927813166,0.9650278662420381,0.9491640127388534,0.9841346153846157,0.9744325785557519,0.9639669892771983,0.014280249481119306,33,0.9646980672508144,0.9678929554297283,0.9668336810139732,0.9651175643880177,0.967450408692185,0.9663985353549437,0.0012697684051321385
191,0.5218717098236084,0.09560807783982476,0.012499523162841798,0.006249761604159134,0.001,"(25,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 25}",0.9407709660297239,0.9693139596602972,0.9386279193205944,0.9787660256410258,0.9680223221454956,0.9590884503902717,0.01628579928156316,90,0.973206392440152,0.9729629050007741,0.9676494679903503,0.9666650875613875,0.9602409788676237,0.9681449663720574,0.004769468416577584
192,0.6249969005584717,0.0958108490393629,0.006249427795410156,0.007653954678693999,0.001,"(25,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 30}",0.9492237261146496,0.9607417728237791,0.9332404458598728,0.9690705128205129,0.9690661634816125,0.9562564571971052,0.013621333215126841,126,0.974265666855907,0.9710878436086419,0.959367565308742,0.9557139924518768,0.9569863935406699,0.9634842923531675,0.0076628939566550985
193,0.7531208515167236,0.1603808981506603,0.012498998641967773,0.011691838265322526,0.001,"(25,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 35}",0.955593152866242,0.9597001061571125,0.9480626326963909,0.9520032051282054,0.973388737219635,0.9577415429357274,0.008711292118399244,106,0.9766618329900923,0.9689692947771318,0.9636046629717621,0.9485053768534747,0.9700545753588516,0.9655591485902624,0.009484289158531384
194,0.7999946117401123,0.09078523513251145,0.00624995231628418,0.007654597046182335,0.001,"(25,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 40}",0.9301154458598727,0.9618431528662421,0.9619028662420385,0.9786858974358976,0.945586424709598,0.9556258213842047,0.016501657767790112,136,0.9683799303084839,0.9737957569087999,0.9718865656533703,0.9589037851153537,0.9445038377192982,0.9634939751410613,0.010790088088287565
195,0.15937366485595703,0.011692972452510322,0.0031251907348632812,0.0062503814697265625,0.001,"(25, 25)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 2}",0.9561902866242037,0.9383625265392782,0.9475583864118897,0.961298076923077,0.9644357903752476,0.9535597542240324,0.00950812300601849,161,0.9501491724756804,0.9512084468914354,0.959409603311096,0.9556508282407187,0.9546239533492824,0.9542084008536426,0.0033100708888740018
196,0.19062256813049316,0.006249427826335807,0.0031248092651367187,0.006249618530273437,0.001,"(25, 25)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 3}",0.9611597664543525,0.9517250530785563,0.9560708598726115,0.9552884615384615,0.9697286012526096,0.9587887778488954,0.006238992686237912,96,0.9590807912134748,0.9633349538081435,0.9623268741873346,0.9462551518309725,0.9612477571770335,0.9584491056433917,0.006258315872741173
197,0.27499828338623045,0.030618417401468683,0.0,0.0,0.001,"(25, 25)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 4}",0.9206210191082802,0.9193404989384288,0.9438959660297239,0.9602564102564105,0.946630266045715,0.9381365534942783,0.015842190657743102,259,0.951884384671862,0.9266028965432275,0.946588012593087,0.9575062769434837,0.9384170653907498,0.9441997272284819,0.010815819528984135
198,0.2624992370605469,0.02296350563040592,0.015624332427978515,0.00988196691889468,0.001,"(25, 25)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 5}",0.9215432590233544,0.9365445859872611,0.9388070594479831,0.9501602564102566,0.9521438895134093,0.9398288331420696,0.010995609216614155,243,0.9310834816456255,0.9439608455548766,0.9517216434944319,0.9393386707091762,0.9460002990430622,0.9424209880894345,0.006924226334764008
199,0.2687483310699463,0.04780294947264472,0.012499618530273437,0.011691812785361107,0.001,"(25, 25)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 6}",0.9375265392781319,0.9385682059447984,0.945057059447983,0.9533653846153847,0.9629503238584659,0.9474819421247272,0.009570332243232909,206,0.9417569720651231,0.9426967919593371,0.9389807990383703,0.9518846621504256,0.9577987938596492,0.9466236038145812,0.007072199490047424
200,0.23083848953247071,0.02512830337044053,0.009391975402832032,0.012508293947215077,0.001,"(25, 25)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 7}",0.9365445859872611,0.9385682059447984,0.955593152866242,0.9564903846153848,0.9446897917670363,0.9463751066071563,0.008341180636487072,218,0.9575607636432046,0.9526102685936997,0.9495735431959205,0.9515767366210305,0.9473023823763955,0.9517247388860502,0.0034365719109431736
201,0.2982299327850342,0.07868969163825126,0.012499666213989258,0.011692462688951518,0.001,"(25, 25)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 8}",0.9268710191082803,0.9375265392781317,0.9557125796178345,0.9575320512820514,0.9745797869493069,0.9504269978745756,0.016628130940900262,180,0.9458063554800074,0.9560998390069375,0.9550405645911825,0.9403966712460721,0.9574897826953749,0.9509666426039148,0.006691050142241393
202,0.3406234264373779,0.05711158164359276,0.02187380790710449,0.01250000000181899,0.001,"(25, 25)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 9}",0.908864118895966,0.9343418259023354,0.9406515392781317,0.9638621794871797,0.9456600289063756,0.9386636335217103,0.01786006104510305,256,0.9369692181930485,0.9557539619776674,0.9394165791221798,0.948094809480948,0.9433151415470493,0.9447099420641788,0.006682988389127104
203,0.3687485694885254,0.07029522155571094,0.0031248092651367187,0.006249618530273437,0.001,"(25, 25)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 10}",0.9492237261146496,0.9640459129511677,0.9438959660297241,0.9555288461538464,0.9639205609978053,0.9553175338885332,0.007973644310757245,141,0.9652703667878136,0.963724117493303,0.9561556121981796,0.9455524499818401,0.9534701455342903,0.9568345383990853,0.007179068183114785
204,0.3969419956207275,0.04261879336384022,0.012499856948852538,0.006249928526040685,0.001,"(25, 25)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 15}",0.9641056263269641,0.95333067940552,0.951307059447983,0.9734775641025643,0.9745797869493069,0.9633499117228154,0.009742236642462225,46,0.9714166557062632,0.9601833522851192,0.9516750270957817,0.9553034250793501,0.9662293161881979,0.9609615552709425,0.007154272470268614
205,0.48440041542053225,0.056749394508370056,0.015625,0.01711598170446823,0.001,"(25, 25)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 20}",0.9429140127388536,0.9395501592356685,0.9396695859872611,0.9723557692307693,0.9744325785557519,0.9537656066735789,0.01606601223297915,157,0.9649756845534897,0.9574925039166097,0.9559462546220991,0.9528479163705843,0.9674666068580542,0.9597457932641674,0.0055508060291293
206,0.6062469959259034,0.06945665408829386,0.015624666213989257,0.024205684218308886,0.001,"(25, 25)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 25}",0.9566945329087049,0.9661889596602972,0.9481820594479831,0.981971153846154,0.9701836090145067,0.9646351358281539,0.011554693085760098,28,0.9769565152244164,0.97591430574031,0.977789367132442,0.9629226080502787,0.964260616028708,0.9715686824352311,0.006553968859374593
207,0.7031210422515869,0.099314871366682,0.0031251907348632812,0.0062503814697265625,0.001,"(25, 25)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 30}",0.9460987261146497,0.9682125796178345,0.9513070594479831,0.9359775641025643,0.9690661634816125,0.9541287376492811,0.012829237911649359,153,0.973501074674476,0.9761919230429852,0.9697680168218602,0.9161021365294423,0.9673694178628388,0.9605865137863205,0.022447638123584447
208,0.8219573497772217,0.11967296001374148,0.006249761581420899,0.007654363447607257,0.001,"(25, 25)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 35}",0.9587778662420382,0.95333067940552,0.9533903927813167,0.9616185897435898,0.9562456506610997,0.9566713497881566,0.003194609338768486,120,0.9780157896401712,0.9625795184193043,0.967077168453351,0.9479842721114217,0.9490119118819778,0.9609337321012452,0.011331949734700022
209,0.9313112735748291,0.1179620811067542,0.009374189376831054,0.007653993673678261,0.001,"(25, 25)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 40}",0.9503251061571125,0.9639861995753716,0.9619028662420385,0.9850961538461541,0.9669784808093786,0.965650822346914,0.011238995277427548,17,0.9772170675954429,0.9756366884376347,0.9727023526297475,0.9687652975823898,0.9684596790271133,0.9725562170544656,0.003532332984516674
210,0.7156199455261231,0.08466176119853633,0.00625,0.007654655446197432,0.001,"(100, 25, 100)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 2}",0.9612194798301487,0.9497014331210191,0.9475583864118897,0.9592147435897438,0.9644357903752476,0.9564200557842949,0.006614497470110778,121,0.9562659099271283,0.9589055635006917,0.9597042855454201,0.9564956495649563,0.9543797348484849,0.9571502286773363,0.0019230463514708712
211,0.7156192779541015,0.05172978348723002,0.006250238418579102,0.007654947510876679,0.001,"(100, 25, 100)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 3}",0.9568736730360936,0.9547903397027601,0.9538083864118896,0.9530448717948719,0.9716690755312887,0.9580302701706253,0.006930129933059024,104,0.9582138094421515,0.9622244845974423,0.9635443113842238,0.9320826819524057,0.9555684310207336,0.9543267436793913,0.011478564507929065
212,0.8156188488006592,0.04571355069392942,0.0031249523162841797,0.006249904632568359,0.001,"(100, 25, 100)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 4}",0.9206210191082802,0.9331807324840763,0.9427945859872612,0.9470352564102567,0.946630266045715,0.9380441574651692,0.010044532195321077,262,0.9494882185376768,0.9415863227486361,0.940996958279988,0.9378227296413851,0.9400281598883572,0.9419844778192086,0.003964522034564851
213,0.9189895629882813,0.21868256819742726,0.0,0.0,0.001,"(100, 25, 100)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 5}",0.9247279723991507,0.9375862526539278,0.9525278662420381,0.9435096153846156,0.9543787805791983,0.9425383573876165,0.010796014722225156,235,0.9390707020929097,0.9471045389388443,0.9595723444885265,0.925947857943689,0.9471067583732058,0.9437604403674349,0.011060550520402964
214,0.9503212928771972,0.1319701069778409,0.00624995231628418,0.007654597046182335,0.001,"(100, 25, 100)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 6}",0.9406515392781317,0.933419585987261,0.9525278662420383,0.9512820512820515,0.9575839087843264,0.9470850799131569,0.008781680161966112,211,0.938532532419208,0.943473870676121,0.9485995934384088,0.9527136924218738,0.9582872308612441,0.9483213839633711,0.0068993895109960455
215,0.9218703746795655,0.07194295453158238,0.0031249523162841797,0.006249904632568359,0.001,"(100, 25, 100)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 7}",0.9460987261146497,0.9375265392781317,0.9438959660297239,0.9576121794871796,0.9500562068411755,0.9470327033042517,0.006665587992508724,213,0.9586712328539059,0.9545023949174806,0.9388954743801269,0.9524057668924786,0.9576692085326954,0.9524288155153375,0.007125743164936896
216,1.009368085861206,0.1403115254459161,0.0031255245208740234,0.006251049041748047,0.001,"(100, 25, 100)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 8}",0.9514264861995755,0.9353834925690022,0.9535098195329087,0.9466346153846155,0.9756236282854238,0.9525029323896627,0.013140260555985944,170,0.9634635651222766,0.9520379690567005,0.9576119584381508,0.9299035166674561,0.9590198863636363,0.9524073791296439,0.011828883598386507
217,1.2219590187072753,0.21552279392761636,0.0062503814697265625,0.007655122769582376,0.001,"(100, 25, 100)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 9}",0.9397292993630574,0.9343418259023354,0.9651472929936307,0.9660256410256411,0.9587013543172207,0.9527812068242428,0.013222589136632025,167,0.9631176880930064,0.9549381750012903,0.9727535474246937,0.9528952895289527,0.9556344696969699,0.9598678339489826,0.007313582564730115
218,1.1595968723297119,0.07084792893107847,0.0031250476837158202,0.0062500953674316405,0.001,"(100, 25, 100)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 10}",0.9577959129511678,0.9620222929936305,0.9535098195329089,0.9640224358974361,0.9766674696215407,0.9627944892111086,0.007815825482192871,58,0.9716942730089386,0.9696951786989696,0.9695757241774285,0.9516714829377675,0.9648948365231261,0.965506299069246,0.007268754756887322
219,1.2688491344451904,0.16699244289568632,0.00625004768371582,0.007654713876658874,0.001,"(100, 25, 100)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 15}",0.9631236730360936,0.9746417197452228,0.9567542462845011,0.9830929487179487,0.9702572132112843,0.9695692821680412,0.00911005726349272,1,0.9743509915141503,0.9756708183009319,0.9738810815670436,0.9606408009221975,0.9566761363636365,0.968243965733592,0.007948003137175917
220,1.7532080173492433,0.336937321834513,0.0031249523162841797,0.006249904632568359,0.001,"(100, 25, 100)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 20}",0.9503251061571125,0.9629445329087047,0.9630639596602973,0.9862980769230771,0.9797989936298914,0.9684734256023235,0.012923344930375032,6,0.9660349589692447,0.9713654609113171,0.9780669844351174,0.9693495665356008,0.9708844198564596,0.9711402781415479,0.003933608082307762
221,1.4407290935516357,0.15358171876116644,0.006249761581420899,0.007654363453548279,0.001,"(100, 25, 100)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 25}",0.9227043524416138,0.9672306263269639,0.9481820594479831,0.9755608974358976,0.9701836090145067,0.9567579748074769,0.019376877079584225,118,0.9353717741035916,0.9753932009982569,0.9778064320640908,0.9616040551423563,0.9650580641945773,0.9630467053005747,0.015114986675374715
222,1.562546730041504,0.13144866081288228,0.009374618530273438,0.007654343992817642,0.001,"(100, 25, 100)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 30}",0.9492834394904459,0.9597598195329086,0.9534501061571126,0.9776442307692309,0.9680223221454956,0.9616229349313571,0.010199234600277884,68,0.9761919230429852,0.9740563092798266,0.9759143057403101,0.9507161242440033,0.9697617623604465,0.9693280849335144,0.009585821200048413
223,1.9970759391784667,0.2486994823829115,0.003125,0.00625,0.001,"(100, 25, 100)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 35}",0.9577361995753715,0.9576167728237791,0.9608611995753715,0.9776442307692309,0.9648171939403675,0.9637300680292693,0.007433271018984151,41,0.9780157896401712,0.9732575872350981,0.9772170675954429,0.9655597138661235,0.9612502492025519,0.9710600815078776,0.00659706357068603
224,1.8345481872558593,0.0702884047483241,0.006250190734863281,0.007654889061109411,0.001,"(100, 25, 100)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 40}",0.9471403927813165,0.9619028662420382,0.9608611995753715,0.9786858974358976,0.9669784808093786,0.9631064444407841,0.010189970217593103,52,0.9772170675954429,0.9753932009982569,0.9756366884376347,0.9629226080502785,0.9679226475279107,0.9718184425219046,0.005492106013246246
225,0.37499704360961916,0.013975798065828342,0.006250143051147461,0.007654830647727922,0.0001,"(50, 50)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 2}",0.9579153397027601,0.9452959129511677,0.9421709129511678,0.9633814102564104,0.9632447406455757,0.9543932830683417,0.008985494098900846,149,0.9550701160581838,0.9572057298213426,0.9595677660922305,0.9539769766450328,0.9529480661881978,0.9557537309609975,0.002372808661679236
226,0.4531720638275146,0.05229110917813679,0.0,0.0,0.0001,"(50, 50)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 3}",0.9611597664543525,0.9517250530785563,0.9549694798301487,0.9552083333333334,0.9686111557197153,0.9583292811364822,0.005969817943138839,101,0.9588373037740969,0.9628138490660902,0.9636125711108185,0.9363462662055679,0.9588230163476874,0.9560866013008523,0.010066094030500586
227,0.5812572479248047,0.05712424063578184,0.0062503814697265625,0.0076551226864163295,0.0001,"(50, 50)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 4}",0.9206210191082802,0.9522890127388535,0.9417529193205945,0.9480769230769233,0.8899817996895242,0.9305643198534297,0.023006472394714376,284,0.9510856626271336,0.9474720592960592,0.9441918464589019,0.9396939693969397,0.8902449661084532,0.9345377007774974,0.0224622734870702
228,0.5781700611114502,0.03827284896235822,0.0,0.0,0.0001,"(50, 50)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 5}",0.9002919320594479,0.9365445859872611,0.9461584394904459,0.9533653846153849,0.9586277501204433,0.9389807648941025,0.020725285253708963,253,0.9236173659403942,0.9455070948493876,0.9481638133545993,0.9385728046488857,0.9473671750398726,0.9406456507666278,0.009160725636934748
229,0.5812750339508057,0.04779447572606884,0.0,0.0,0.0001,"(50, 50)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 6}",0.8768975583864119,0.9375862526539278,0.9641653397027601,0.9435897435897438,0.9575839087843264,0.9359485757462223,0.031033336287567225,269,0.8969819211616805,0.9446230481464153,0.9501970375278658,0.9342460561845656,0.9582872308612441,0.9368670587763542,0.02142130404012869
230,0.7031635284423828,0.2178730444851172,0.0,0.0,0.0001,"(50, 50)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 7}",0.9397292993630574,0.9502653927813163,0.9662486730360935,0.9554487179487181,0.9393233766928966,0.95020828172072,0.010130330896794493,183,0.9557027671827212,0.9614474058806587,0.9554934096066408,0.9523899758396892,0.936382326555024,0.9522831770129467,0.008471490214233327
231,0.6875681400299072,0.08838751314197482,0.0031251907348632812,0.0062503814697265625,0.0001,"(50, 50)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 8}",0.9343418259023355,0.9353834925690022,0.9247279723991507,0.9639423076923079,0.9704044216048392,0.9457388000301326,0.017985727508726315,225,0.9519355794668084,0.9549723048645876,0.9348847992248358,0.9486474963285801,0.9551460326953748,0.9491172425160374,0.007501389108929978
232,0.7062455654144287,0.08915811225416578,0.0,0.0,0.0001,"(50, 50)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 9}",0.9365445859872611,0.9364251592356687,0.9587778662420382,0.9502403846153847,0.9264292596756064,0.9416903497839659,0.011418899994060155,237,0.9631176880930064,0.9541565178882107,0.975149713558879,0.9378385206941745,0.9238835725677831,0.9508292025604108,0.0181570369292536
233,0.8562448024749756,0.10336036267061222,0.0031249523162841797,0.006249904632568359,0.0001,"(50, 50)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 10}",0.9449973460721868,0.9672306263269639,0.9535098195329089,0.9639423076923079,0.977784915154435,0.9614819931728774,0.011313205711414663,70,0.9644545798114366,0.9698704064117526,0.9687428722694026,0.9540006632242171,0.9643740031897927,0.9642885049813202,0.005601313958853705
234,0.8813065528869629,0.11550249429073789,0.0031246662139892576,0.006249332427978514,0.0001,"(50, 50)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 15}",0.9577959129511678,0.9703556263269639,0.9566945329087049,0.9638621794871794,0.9745797869493069,0.9646516212601102,0.006956447492322075,25,0.9722153777509918,0.9738128218404487,0.9738298867720974,0.9441391507571808,0.9662617125199363,0.9660517899281309,0.011304247384404343
235,1.2969688415527343,0.3293847289392279,0.0062500953674316405,0.007654772248455406,0.0001,"(50, 50)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 20}",0.9556528662420384,0.9650278662420381,0.9598792462845012,0.981971153846154,0.9776377067608802,0.9680233513874597,0.010150812282650428,9,0.9684311251034301,0.9700456341245357,0.9791262588508723,0.969594327853838,0.9711286383572567,0.9716651968579866,0.0038295180657606526
236,1.1343894481658936,0.1736186963975149,0.0031250476837158202,0.0062500953674316405,0.0001,"(50, 50)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 25}",0.9407709660297239,0.9661889596602972,0.9492237261146498,0.981971153846154,0.9701836090145067,0.9616559496448589,0.014811322338668734,67,0.97266822276645,0.9783446017377929,0.9759143057403098,0.9661439828193347,0.9677108253588518,0.9721563876845479,0.004660256496987148
237,1.3875991821289062,0.15668582407361029,0.006249904632568359,0.007654538651365517,0.0001,"(50, 50)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 30}",0.9492834394904459,0.9682125796178345,0.9576764861995755,0.9584134615384617,0.9626559070713561,0.9592464954147948,0.006238297930118307,89,0.9737616270455025,0.97591430574031,0.9748379663929063,0.9432311652217853,0.9564655602073364,0.9648421249215682,0.0129558324201825
238,1.6563329696655273,0.29466049132011396,0.009374761581420898,0.007654460802501628,0.0001,"(50, 50)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 35}",0.9587778662420382,0.9576167728237791,0.9544917728237793,0.9744391025641027,0.9744325785557519,0.9639417350683045,0.00867249298916646,34,0.9780328545718201,0.9721641829560457,0.9724076703954236,0.9655912959717023,0.9652536881977672,0.9706899384185517,0.004787303813179652
239,3.6783610820770263,1.2988280868021769,0.009375333786010742,0.007654928109551547,0.0001,"(50, 50)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 40}",0.9460987261146497,0.9639861995753716,0.9576764861995756,0.9850961538461541,0.9701836090145067,0.9645982919371586,0.012976236487100595,30,0.9761748581113366,0.9761919230429852,0.9726852876980987,0.967707297045494,0.9695175438596492,0.9724553819515128,0.0034358201877526025
240,0.15939760208129883,0.03614038395076743,0.0,0.0,0.0001,"(50,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 2}",0.9611597664543525,0.94854033970276,0.9443139596602973,0.9623397435897437,0.9642149777849152,0.956106708907036,0.008080682263980647,130,0.9556594805268319,0.95723985968464,0.9598624483265543,0.9553586937641133,0.9492050438596492,0.9554651052323576,0.0035135125785950225
