,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
181,0.22499771118164064,0.03061850503451387,0.0,0.0,0.001,"(25,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.9650278662420383,0.9629445329087047,0.9724389596602973,0.992548076923077,0.9776377067608802,0.974111425606181,0.01060480506008205,146,0.976089533453093,0.977964594845225,0.9731551976452057,0.9710944778688395,0.9729353568580543,0.9742478321340835,0.002452193850329901
182,0.2656235694885254,0.07328698378228535,0.003124856948852539,0.006249713897705078,0.001,"(25,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.9374071125265394,0.9608611995753715,0.9109474522292995,0.9679487179487182,0.9637733526042505,0.9481715604645081,0.021437688802294512,297,0.9473184749112208,0.9758631109453639,0.9362046260116175,0.945805106826472,0.9493047248803829,0.9508992087150114,0.013269823530980397
183,0.30005583763122556,0.030277270883169557,0.0,0.0,0.001,"(25,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.9693139596602972,0.962944532908705,0.9459195859872612,0.9883012820512821,0.9797989936298914,0.9692430585732045,0.014549098454662764,234,0.9790750640559263,0.9774264251715233,0.9660008291059473,0.9708970897089708,0.9729677531897929,0.973273432246432,0.004680544452706273
184,0.4031521320343018,0.0929030709105581,0.0,0.0,0.001,"(25,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.9554737261146496,0.9640459129511677,0.9735403397027601,0.9883012820512821,0.9894143782452761,0.9741410911520897,0.013298978233845106,145,0.9681023130058088,0.9769223853611189,0.973501074674476,0.9711260599744184,0.9780452551834131,0.9735394176398471,0.0036642847809069934
185,0.3718721389770508,0.05624988079745588,0.0031249523162841797,0.006249904632568359,0.001,"(25,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.9661292462845013,0.9576167728237793,0.9702959129511678,0.9744391025641027,0.9402936138322361,0.9617644326637672,0.012080329900556195,282,0.9734840097428272,0.9643692551531932,0.9756025585743373,0.9684731631057841,0.9336323763955343,0.9631122725943353,0.015250990836406256
186,0.40317716598510744,0.05537525948684649,0.0,0.0,0.001,"(25,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.9671709129511677,0.9650875796178344,0.9544320594479831,0.9883012820512821,0.9830777260317971,0.9716014623034652,0.012387968796545227,198,0.9790579991242775,0.9721129881610995,0.9668166160823245,0.9692864023244429,0.9583856658692187,0.9691319343122725,0.006756926653806703
187,0.5031328678131104,0.05449731619118177,0.0031249523162841797,0.006249904632568359,0.001,"(25,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.9724986730360936,0.9661889596602972,0.9756833864118896,0.9840544871794874,0.9862092500401478,0.9769188770564495,0.007393649428337727,94,0.98015140340333,0.9748209014612575,0.9804119557743568,0.9790847505803211,0.9687200956937799,0.976637821382609,0.004440008774902828
188,0.4781215667724609,0.05096751750935634,0.0,0.0,0.001,"(25,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.9672306263269641,0.9746417197452228,0.9586584394904459,0.9883012820512821,0.980769230769231,0.9739114353634426,0.01031451186636576,154,0.9785368943822244,0.979856721169006,0.9729629050007741,0.9687495065296001,0.9665395733652314,0.9733291200893672,0.005233266809697056
189,0.5843720436096191,0.03775935687009728,0.003125619888305664,0.006251239776611328,0.001,"(25,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.9363654458598728,0.9619028662420382,0.9554737261146496,0.9573717948717951,0.9669784808093786,0.9556107715890528,0.010415547311347742,294,0.9529607240192658,0.9657061468716235,0.9668166160823245,0.9482606155352377,0.9434783692185009,0.9554444943453906,0.009333724291118409
190,0.8499956130981445,0.043748753418252004,0.0031248092651367187,0.006249618530273437,0.001,"(25,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.9778264331210191,0.9672306263269639,0.9735403397027601,0.9797275641025641,0.990458219581393,0.9777480337719795,0.007662339011353159,76,0.9753590711349595,0.9761065983847418,0.973206392440152,0.947692137634816,0.9671575956937799,0.9679043590576899,0.010583501977048326
191,0.8500351905822754,0.029013536049754554,0.01250004768371582,0.015309369307818841,0.001,"(25,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.9682125796178345,0.9693139596602972,0.9724986730360934,0.9701923076923078,0.9830041218350195,0.9726385874612529,0.005364319942872559,183,0.9785198294505758,0.9809330605164097,0.976140728248039,0.9681968196819681,0.9676946271929824,0.9742970130179952,0.005405042982127357
192,1.0845700740814208,0.12046391262677156,0.006249475479125977,0.007654013149261641,0.001,"(25,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.9449973460721869,0.9523487261146496,0.9649681528662422,0.9904647435897438,0.9819602804989026,0.9669310233811098,0.017187842702692482,259,0.9604609695877945,0.9614519842769548,0.9657232118032721,0.9801585421700063,0.970656399521531,0.9676902214719117,0.007201444943810319
193,1.2562827587127685,0.05647440642231597,0.0031247615814208986,0.006249523162841797,0.001,"(25,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.9767250530785564,0.9704153397027601,0.9650278662420383,0.9904647435897438,0.9915020609175099,0.97881538862463,0.010597129046175005,49,0.98226995223484,0.9827569271135957,0.9726852876980988,0.9791163326859001,0.9790869218500798,0.9791830843165028,0.0035926639079622183
194,1.282918119430542,0.07230870450097135,0.0031249523162841797,0.006249904632568359,0.001,"(25,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.9767250530785564,0.9640459129511677,0.9672306263269639,0.9904647435897438,0.9766674696215407,0.9750208782099201,0.009222624107462348,119,0.9795791038663308,0.9793185514953041,0.9782934069428467,0.9788399892620838,0.9695661383572568,0.9771194379847644,0.0038020229235635377
195,0.2222921371459961,0.018169994263413675,0.0,0.0,0.001,"(25, 25)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.9725583864118896,0.9640459129511677,0.9769041932059449,0.9915865384615387,0.9853126170975859,0.9780727404415335,0.009628597040844738,64,0.9814882951217603,0.9825646344691641,0.9805143453642488,0.9774030034582405,0.9779144238437001,0.9799769404514228,0.0020074004937400414
196,0.31375575065612793,0.07218050885432109,0.0031251907348632812,0.0062503814697265625,0.001,"(25, 25)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.9661889596602974,0.9661889596602972,0.9714570063694267,0.9883012820512821,0.9830777260317971,0.9750335697923791,0.00905420646648937,118,0.9788315766165484,0.9801172735400328,0.9777723022007934,0.9682284017875472,0.9730163476874003,0.9755931803664643,0.004395070681044965
197,0.2437471866607666,0.00765488909229763,0.009375190734863282,0.007654811184026558,0.001,"(25, 25)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.951247346072187,0.9438362526539277,0.9469612526539278,0.9903846153846155,0.9584069375301109,0.9581570053567955,0.016831857520497408,290,0.9713313310480197,0.9616954717163326,0.956659652008584,0.9588722030097746,0.9468799840510368,0.9590877283667496,0.007895279086295802
198,0.3249978065490723,0.03029718268922483,0.012499189376831055,0.006249594792786812,0.001,"(25, 25)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.9650278662420383,0.955593152866242,0.9628848195329088,0.9818910256410257,0.9809164391627857,0.9692513671874602,0.010397920234560045,233,0.9729458400691253,0.969733886958563,0.9683969952401326,0.9637358472689372,0.9727397328548646,0.9695104604783247,0.0033724150089079826
199,0.39687328338623046,0.06599489598635326,0.012499570846557617,0.006249785433056212,0.001,"(25, 25)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.9650875796178344,0.9502056794055201,0.9799097664543527,0.9915064102564105,0.9883705369091592,0.9750024183185709,0.01541741521164325,126,0.9774264251715231,0.9691274575582662,0.9780328545718201,0.9687495065296001,0.98123504784689,0.97491425833562,0.005049361005280586
200,0.43124732971191404,0.021195083514034173,0.012499856948852538,0.006249928520583654,0.001,"(25, 25)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.9746417197452231,0.9576764861995755,0.9650278662420383,0.9840544871794874,0.9809164391627857,0.9724544439652854,0.009843911222531903,186,0.9753590711349595,0.9713142661163712,0.976678897921741,0.9729972997299727,0.9772640051834132,0.9747227080172916,0.002248748015951717
201,0.4531219959259033,0.017116416985018878,0.018749380111694337,0.015309437440597312,0.001,"(25, 25)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.9777667197452229,0.9704153397027601,0.9704153397027602,0.9883814102564104,0.9851654087040309,0.9784214816810685,0.007392765746537692,53,0.9822528873031914,0.9830174794846224,0.9729629050007741,0.9797479747974795,0.961038427033493,0.9758039347239121,0.008188667006662926
202,0.5156221866607666,0.04739231124968298,0.0125,0.01169255189579988,0.001,"(25, 25)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.9491042993630575,0.9693736730360933,0.962944532908705,0.9904647435897438,0.9851654087040309,0.9713958979670776,0.015003630749351928,200,0.9579965437270144,0.9833121617189463,0.9745432841585823,0.9727051652533675,0.9732605661881979,0.9723635442092217,0.008148073979111898
203,0.5624974727630615,0.06171391384492772,0.00625,0.00765465545956422,0.001,"(25, 25)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.9746417197452231,0.9481223460721868,0.9745820063694267,0.9712339743589745,0.9883705369091592,0.9713794929643742,0.013041506050516355,202,0.9828081219085419,0.9705496739349402,0.9809671903797071,0.9679362673109415,0.9801771830143542,0.976487687309697,0.006033456831056249
204,0.6249334812164307,0.02622925800263038,0.015950918197631836,0.00990362371506596,0.001,"(25, 25)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.9682722929936307,0.9576764861995755,0.9395501592356688,0.9754807692307694,0.9765938654247633,0.9635027333609953,0.013750621211116802,275,0.9783104718744953,0.97054967393494,0.9473696697061668,0.9670914459867039,0.9535685805422649,0.9633779684089141,0.011319829091440541
205,0.8131513595581055,0.07460754353329332,0.03437399864196777,0.011692118610463771,0.001,"(25, 25)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.9704153397027602,0.9598195329087049,0.9628848195329088,0.9872596153846156,0.9850918045072534,0.9730822297745718,0.011243253225866754,168,0.9774776199664693,0.9729287751374767,0.9617637314429274,0.9772135108247667,0.9729677531897927,0.9724702781122867,0.005703675509132797
206,0.9813758373260498,0.10273300140090194,0.024998569488525392,0.021194218833492484,0.001,"(25, 25)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.9546111995753715,0.9757430997876857,0.9819930997876857,0.9830128205128207,0.9873266955730423,0.9765285665600436,0.011573183616373143,100,0.9663808359985149,0.9846490534373765,0.9857253927847803,0.9719392991930773,0.9791517145135566,0.9775692591854611,0.007430039430997048
207,1.1531188488006592,0.11153973731080423,0.015623235702514648,2.480470047691336e-06,0.001,"(25, 25)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.9735403397027601,0.9757430997876857,0.9713972929936305,0.9872596153846156,0.990458219581393,0.9796705566974093,0.007684284615952213,36,0.9793356164269528,0.9843543712030527,0.9782934069428465,0.9777504066196093,0.9812188496810208,0.9801905301746963,0.0023949601313385947
208,1.2814998626708984,0.06823047738628597,0.006249523162841797,0.007654071455701242,0.001,"(25, 25)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.9756833864118896,0.9704153397027601,0.9809514331210192,0.9894230769230771,0.9788287564905519,0.9790572874694212,0.006279696652778035,42,0.9836068439532704,0.9851530932477811,0.9841450136269723,0.9823219164021664,0.968508273524721,0.9807470281509822,0.006187174624347263
209,1.4881699085235596,0.0701478112213315,0.0031250476837158202,0.0062500953674316405,0.001,"(25, 25)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.966129246284501,0.9757430997876857,0.9608611995753715,0.9840544871794874,0.9883705369091592,0.9750204944566199,0.010389604604917373,122,0.978276342011198,0.9841279486953234,0.9748379663929063,0.9764476447644764,0.9764503588516746,0.9780280521431157,0.00323832785567589
210,0.9095336437225342,0.09465383805328932,0.00937495231628418,0.007654616562113371,0.001,"(100, 25, 100)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.9693736730360936,0.9672306263269639,0.9597001061571124,0.9904647435897438,0.9798725978266688,0.9733188506786171,0.01072361475065105,165,0.9806895730770319,0.9809671903797071,0.9745091542952848,0.973549986577605,0.9751320773524722,0.9769695963364201,0.003191957613827427
211,0.8407002449035644,0.11919865574058347,0.006249332427978515,0.007653837846729264,0.001,"(100, 25, 100)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.9693139596602972,0.9640459129511677,0.9745820063694267,0.9786858974358976,0.9830041218350195,0.973919178204053,0.006697805956338691,152,0.9782422121479005,0.977738172337496,0.976140728248039,0.9602065469704864,0.9721865031897927,0.9729028325787429,0.006694508931523795
212,0.8846426486968995,0.06373692801219993,0.006250715255737305,0.007655531514735891,0.001,"(100, 25, 100)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.9672306263269641,0.9661889596602972,0.9713972929936305,0.9883012820512821,0.9830777260317971,0.9752301456083076,0.008863110306583485,114,0.9790921289875751,0.9790750640559263,0.9761577931796879,0.9690258499534165,0.9724631180223288,0.975162790839787,0.003916270838895629
213,0.9562453269958496,0.13954371548611286,0.0031253337860107423,0.0062506675720214845,0.001,"(100, 25, 100)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.9768444798301487,0.9544917728237793,0.9565153927813165,0.9872596153846156,0.9894879824420535,0.9729049284656097,0.014859939597079356,171,0.9839015261875944,0.9718695007217216,0.9699944393295895,0.9705891641795757,0.9799329645135567,0.9752575189864074,0.005613392257981556
214,0.909369707107544,0.043525224025632706,0.0031253337860107423,0.0062506675720214845,0.001,"(100, 25, 100)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.9809514331210192,0.9523487261146496,0.9522292993630574,0.9829326923076925,0.9776377067608802,0.9692103712219484,0.013930124099452186,238,0.9822528873031914,0.9699773743979409,0.966782486219027,0.9617856522494355,0.9572630083732059,0.9676122817085602,0.008505135220385075
215,1.2312419891357422,0.13707372523035302,0.003124904632568359,0.0062498092651367175,0.001,"(100, 25, 100)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.9745820063694267,0.9693736730360933,0.966069532908705,0.9904647435897438,0.9873266955730423,0.9775531391753992,0.009692442959773331,81,0.9827739920452443,0.9824963747425692,0.975030259037338,0.9815402592890866,0.9748878588516747,0.9793457487931825,0.0036053129281183012
216,1.247808074951172,0.11154059498647309,0.003125429153442383,0.006250858306884766,0.001,"(100, 25, 100)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.977826433121019,0.9693736730360933,0.9777667197452229,0.9872596153846156,0.9873266955730423,0.9799036565598004,0.006766553524324637,28,0.9852042880427271,0.9788145116848996,0.9806725081453832,0.9732104789426309,0.973829994019139,0.978346356166956,0.004459509931416565
217,1.3911828517913818,0.2237830330695287,0.006249904632568359,0.007654538645424632,0.001,"(100, 25, 100)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.9799097664543523,0.9714570063694267,0.9756236730360934,0.9872596153846156,0.9851654087040309,0.9798774556644921,0.0058557074537239715,33,0.9827910569768932,0.980326631116113,0.9798396562373572,0.9753580621220017,0.9719584828548645,0.9780547778614459,0.0038785702642492956
218,1.5221217155456543,0.16405539725761847,0.00937509536743164,0.007654733646555461,0.001,"(100, 25, 100)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.9713972929936305,0.9725583864118895,0.9713375796178345,0.9850961538461541,0.9915020609175099,0.9783679347978158,0.008357715967838386,57,0.9814200353951654,0.9838162015293509,0.9782251472162519,0.9748053752743694,0.9719098883572569,0.9780353295544788,0.004309625962303022
219,1.5688926696777343,0.042727367742990414,0.00937509536743164,0.007654733313874359,0.001,"(100, 25, 100)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.9586584394904459,0.9672306263269639,0.9682125796178345,0.9808493589743591,0.9862828542369254,0.9722352460372066,0.009968228347562566,188,0.9702549917006161,0.9760895334530928,0.9795961687979794,0.9716313736636822,0.9812836423444976,0.9757711419919737,0.004305472312639372
220,1.850214910507202,0.4417839911975913,0.0031251430511474608,0.0062502861022949215,0.001,"(100, 25, 100)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.9586584394904459,0.9608611995753715,0.9799097664543526,0.9872596153846156,0.9776377067608802,0.9728578222797369,0.011186798659055872,174,0.9758119161504177,0.9667483563557298,0.9841450136269723,0.9812007516541128,0.9657745215311005,0.9747361118636666,0.007424159133780277
221,2.0158610343933105,0.3266088179366626,0.003124856948852539,0.006249713897705078,0.001,"(100, 25, 100)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.9745820063694269,0.9628848195329086,0.9682125796178345,0.9840544871794874,0.9894143782452761,0.9758185309076847,0.009788798088462381,110,0.9774776199664693,0.9688669051872398,0.978797446753251,0.9788084071565051,0.9833669756778309,0.9774634709482592,0.004740060253264232
222,2.0285379886627197,0.14131171912952165,0.009374904632568359,0.007654577582481064,0.001,"(100, 25, 100)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.982052813163482,0.9789278131634818,0.9777667197452229,0.9862179487179489,0.9862828542369254,0.9822458476659478,0.0035543711633553485,9,0.9830686742795683,0.9851872231110784,0.9777211074058472,0.980971781388665,0.9820810905103668,0.9818059753391053,0.002469208741531979
223,2.1002338409423826,0.08368671563151131,0.0062504768371582035,0.007655239503524501,0.001,"(100, 25, 100)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.978927813163482,0.9640459129511677,0.9851778131634821,0.9872596153846156,0.9894143782452761,0.9809578177531539,0.009157247620063327,15,0.9852042880427271,0.9758289810820664,0.9782592770795493,0.9798821987461903,0.98045379784689,0.9799257085594846,0.003088829637962782
224,2.2032755851745605,0.05321551640146092,0.00937514305114746,0.007654772266277519,0.001,"(100, 25, 100)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.9799694798301488,0.9725583864118895,0.9841361464968154,0.9840544871794874,0.9915020609175099,0.9824379128357708,0.00618502059796754,7,0.9854477754821049,0.9825134396742179,0.9807066380086805,0.9772293018775561,0.9761575458532694,0.9804109401791659,0.0034085726272399
225,0.5437463283538818,0.0880565856698687,0.0,0.0,0.0001,"(50, 50)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.9724986730360936,0.9672306263269639,0.9522292993630574,0.9861378205128206,0.9894879824420535,0.9735028755768048,0.013475031089910659,161,0.9801343384716813,0.9806554432137344,0.9705155440716425,0.9604513082887236,0.975685307017544,0.9734883882126653,0.007472148816758823
226,0.6313876152038574,0.25249105511384207,0.00624995231628418,0.007654597049152754,0.0001,"(50, 50)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.9576764861995755,0.9608611995753715,0.9724986730360934,0.9915064102564105,0.9701836090145067,0.9705389155279451,0.011854739970094678,213,0.9748038365296088,0.9731893275085034,0.9777552372691446,0.9767239881882925,0.9551310805422649,0.9715206940075628,0.008344178714938363
227,0.6218945026397705,0.08051741300187476,0.003124713897705078,0.006249427795410156,0.0001,"(50, 50)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.9608014861995755,0.9640459129511677,0.9735403397027601,0.9872596153846156,0.9744325785557519,0.9720096770638591,0.009271897693683988,195,0.9734669448111785,0.9788145116848996,0.9761748581113366,0.9724761949879197,0.953796600877193,0.9709458220945054,0.008854975808448464
228,0.7875545024871826,0.16729583083135272,0.0,0.0,0.0001,"(50, 50)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.9587181528662421,0.9725583864118895,0.9841361464968154,0.9872596153846156,0.9819602804989026,0.9769201050723004,0.010343810341437602,93,0.9734840097428272,0.9830686742795683,0.98226995223484,0.9814770950779287,0.966083532695375,0.9772766528061079,0.006569541025545818
229,0.6968703746795655,0.1048613599243158,0.0031246662139892576,0.006249332427978515,0.0001,"(50, 50)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.9714570063694269,0.9704153397027601,0.9841361464968154,0.9840544871794874,0.9766674696215407,0.9773444081779656,0.005905535227111605,88,0.9806554432137344,0.9811765479557876,0.9796132337296282,0.9654965496549655,0.9700869716905901,0.9754057492489412,0.006403841993719336
230,0.9843688488006592,0.1662417812437322,0.0,0.0,0.0001,"(50, 50)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.9830944798301486,0.9725583864118895,0.9809514331210192,0.9883814102564104,0.9883705369091592,0.9826658725816029,0.005839554577813282,6,0.9843885010663501,0.9859688802241583,0.9809501254480584,0.9772924660887138,0.9756529106858054,0.9808505767026171,0.0039597912282827805
231,0.8718696117401123,0.2047756100123993,0.0,0.0,0.0001,"(50, 50)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.9809514331210192,0.9576764861995755,0.9587181528662421,0.9883012820512821,0.9894143782452761,0.9749991180243183,0.014037938747341785,128,0.9843885010663501,0.9761236633163904,0.9710878436086419,0.9687495065296002,0.983090360845295,0.9766879750732554,0.00624480339390818
232,0.9563124179840088,0.16881644565167728,0.0,0.0,0.0001,"(50, 50)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.9724986730360934,0.9725583864118895,0.9777667197452229,0.9904647435897438,0.9894143782452761,0.9805318838638905,0.007914645792275294,20,0.9841279486953234,0.9830516093479198,0.9828081219085419,0.982550886667614,0.9753600976874003,0.98157973286136,0.0031558125860685856
233,0.9846428394317627,0.16948644729260712,0.0,0.0,0.0001,"(50, 50)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.9693736730360936,0.9789278131634818,0.9809514331210192,0.9840544871794874,0.9873266955730423,0.9801210606983829,0.006082757023103637,26,0.9785368943822244,0.9862464975268335,0.9838844612559455,0.9769687495065295,0.98045379784689,0.9812180801036845,0.003412455567344185
234,1.3563796520233153,0.11997166983499896,0.006249761581420899,0.00765436346245981,0.0001,"(50, 50)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.9777667197452229,0.9704153397027601,0.9788083864118897,0.9904647435897438,0.990458219581393,0.9815743118698933,0.0078044773500623174,13,0.9819923349321645,0.9840938188320262,0.9830686742795686,0.9801585421700063,0.9823091108452952,0.9823244962118123,0.0013027838091829187
235,1.4468665599822998,0.2593166078879288,0.009374427795410156,0.007654188333708879,0.0001,"(50, 50)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.9756833864118897,0.9693736730360933,0.9702959129511678,0.9872596153846156,0.9872530913762647,0.9779643846093031,0.007878780859590914,65,0.9817147176294895,0.979856721169006,0.9769223853611189,0.9820139908727713,0.9775082236842105,0.9796032077433192,0.0020933411191907964
236,1.6853886604309083,0.39804190418478624,0.0031247615814208986,0.006249523162841797,0.0001,"(50, 50)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.9799694798301487,0.9331807324840764,0.9819930997876857,0.9862179487179489,0.990458219581393,0.9743500548798609,0.02091052622050019,142,0.9852042880427271,0.9467973701691674,0.9846831833006742,0.9791321237386895,0.9812188496810208,0.9754071629864558,0.014478946730530098
237,1.669814157485962,0.14881388667723455,0.0031248092651367187,0.006249618530273437,0.0001,"(50, 50)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.9586584394904459,0.9704153397027601,0.9650278662420383,0.9808493589743591,0.9851654087040309,0.9720122485785678,0.009803498536144858,194,0.9670601035217024,0.9809159955847611,0.9745432841585823,0.9809875724414545,0.9740904106858055,0.9755194732784611,0.00516872640467232
238,1.947118091583252,0.08871890934332402,0.006249856948852539,0.007654480248380005,0.0001,"(50, 50)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.9809514331210192,0.9704153397027601,0.9788083864118896,0.9808493589743591,0.9840479631711364,0.9790107559253568,0.0046142730983747835,45,0.9814712301901116,0.9835556491583243,0.980394890842708,0.9726893742005778,0.9780128588516747,0.9792248006486792,0.0037243095289770938
239,2.697182321548462,0.7530739209927214,0.003124856948852539,0.006249713897705078,0.0001,"(50, 50)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.9725583864118896,0.9725583864118895,0.9841361464968154,0.9894230769230771,0.9873266955730423,0.98119410377724,0.0072547227360720825,14,0.978276342011198,0.9841279486953234,0.9793526813586015,0.9815402592890868,0.9799329645135567,0.9806460391735532,0.0020356835747394053
240,0.25624837875366213,0.023384899889884823,0.003125,0.00625,0.0001,"(50,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.9618431528662421,0.9639861995753716,0.9554140127388535,0.9861378205128206,0.9830041218350195,0.9700638890104805,0.01220433288875857,224,0.971557753555749,0.9710195838820471,0.9747697066663115,0.9646991014890963,0.9735209828548644,0.9711134256896136,0.0034789225507713376
