,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
182,1.478196954727173,0.3209164600633702,0.0,0.0,0.001,"(25,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.7917130057075711,0.7906081081081082,0.7979560810810812,0.8287272476558191,0.7974168912848157,0.8012776610707023,0.014032744819666775,259,0.8123993986353282,0.8008865577040544,0.803167005575426,0.8128812128844155,0.7948656563176715,0.8048399662233792,0.006924186025805801
183,1.7421460151672363,0.2531013429604179,0.003125,0.006250000000000001,0.001,"(25,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.8491926515024342,0.8352364864864866,0.8284797297297297,0.8703918459275601,0.7971109292773713,0.8361072090119317,0.0241717146232125,245,0.8562862530819578,0.8466627836576074,0.8375337678731217,0.864582274564427,0.8001195451234155,0.841036924860106,0.022383386091107595
184,1.7453612804412841,0.4919353987334855,0.0,0.0,0.001,"(25,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.8111340649655868,0.7688851351351352,0.8774493243243244,0.8907956425813569,0.893844419843409,0.8483655880003144,0.04983754996681192,239,0.8102679921786735,0.7767255580114886,0.8768762133286537,0.8897325582355353,0.898132014109622,0.8503468671727946,0.04809339355699537
185,1.878259801864624,0.5803563319369311,0.006249332427978515,0.007653837846729263,0.001,"(25,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.8726917911700521,0.8879560810810813,0.8677702702702703,0.9256190246368817,0.8944971762289822,0.8896893750054699,0.020428698314223465,209,0.8802051970557944,0.8924445420049204,0.8808515606742494,0.9180785438100516,0.9035950116492792,0.895034971038859,0.01436720007414709
186,2.0688365936279296,0.4355970479983169,0.0031248092651367187,0.006249618530273437,0.001,"(25,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.9048151334564378,0.9205912162162163,0.8343074324324325,0.9055407703621989,0.8854668848671545,0.8901477464143518,0.03007438652101835,207,0.9129559889996387,0.9204630067731872,0.8477798410112419,0.8969963826349701,0.8821693704702845,0.8920729179778645,0.0257926238360605
187,2.012634515762329,0.22239605203960786,0.003124904632568359,0.0062498092651367175,0.001,"(25,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.9064901586368977,0.9078716216216216,0.8895101351351352,0.8999741450634308,0.8828720639199075,0.8973566040010652,0.009714500762202807,198,0.912290808575679,0.9089772444800797,0.9016599253550094,0.8795067464665949,0.8848191580667755,0.8974507765888277,0.013056407992008624
188,2.240756034851074,0.467177898223861,0.0,0.0,0.001,"(25,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.9147697037099213,0.9407094594594594,0.9029898648648649,0.9177888858246,0.917555191888076,0.9187627779223684,0.012242472978549674,164,0.920058740985879,0.9429595619805399,0.9062324695019025,0.9161498917531892,0.9298929886000832,0.9230587305643188,0.012510837114164397
189,1.9344542980194093,0.2113378396094004,0.0031250953674316407,0.006250190734863282,0.001,"(25,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.9293396424374686,0.9091216216216218,0.9108614864864867,0.9137210424710425,0.9182236715440893,0.916256016453621,0.007237161313169667,167,0.9321446341181485,0.9151731908445297,0.9192352701274561,0.9145584884262903,0.9160393187609792,0.9194301804554808,0.006558179759389903
190,2.584525632858276,0.22484165387771668,0.0,0.0,0.001,"(25,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.920381693805607,0.9178716216216217,0.9094932432432433,0.9302857832322118,0.9250038505968424,0.9206012353999007,0.006986456563042753,157,0.9161013468443658,0.9245350583938516,0.921277973020099,0.9250968353602416,0.9380761585253162,0.9250174744287749,0.007269793059068537
191,2.9345073223114015,0.15481867240240313,0.0,0.0,0.001,"(25,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.9398192252811818,0.9271283783783786,0.9310979729729731,0.9186487635594778,0.9382263188294184,0.9309839872502559,0.007713371141060823,127,0.9352067834133242,0.9307026381974429,0.9371155908314279,0.9124231236861067,0.9415642018704484,0.93140246759975,0.010110179977059944
192,3.0157926082611084,0.17679905875513147,0.006249809265136718,0.007654421868415735,0.001,"(25,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.9255857604498909,0.931875,0.933445945945946,0.9148665885273026,0.9305893017584392,0.9272727191867592,0.00673773211927375,138,0.9224397612679286,0.9393561021043624,0.9466427188147717,0.9107279904590169,0.9324867241508498,0.9303306593593857,0.012638998508672587
193,3.788274383544922,0.4880360711166347,0.0031212329864501952,0.0062424659729003905,0.001,"(25,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.8809923199597114,0.9501858108108109,0.9231418918918921,0.9554622862658576,0.9442156815556412,0.9307697779208839,0.02723264840622064,128,0.8879063301078469,0.9561116328189229,0.9283669510361312,0.9542401460269523,0.9477357371038907,0.9348721594187488,0.02545510803511146
194,3.7720837593078613,0.45703454708795177,0.0031250953674316407,0.006250190734863282,0.001,"(25,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.9354090775558168,0.9513344594594595,0.937820945945946,0.9138914552307409,0.9274999197792323,0.9332012031455179,0.01233199638019003,124,0.9402091276165842,0.9583071202022356,0.9491706795447414,0.909698892597961,0.9304919478865175,0.937575553569608,0.01672403187084299
195,1.2375553607940675,0.14024601119760435,0.0,0.0,0.001,"(25, 25)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.5028417198254156,0.503902027027027,0.5143074324324325,0.47935305203162343,0.48883832306507513,0.4978616429873694,0.012293075357267546,292,0.5087185444898592,0.5063477010240929,0.5117190947125155,0.5006496108389712,0.48771519120128226,0.5030300284533442,0.008474392798503236
196,1.771943712234497,0.5385338035159946,0.0031249523162841797,0.006249904632568359,0.001,"(25, 25)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.7004420219909351,0.6310641891891893,0.7516554054054055,0.7616836734693877,0.7276352522140933,0.7144699428487178,0.04678404756844635,271,0.7105443580235656,0.6502176852929514,0.7546104148860432,0.7499254882348841,0.7410627215809238,0.7212721336036736,0.03869868963313316
197,1.4875836849212647,0.2181709354525994,0.0,0.0,0.001,"(25, 25)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.8177851687090818,0.842668918918919,0.7946621621621621,0.8229287323037322,0.8326432742908483,0.8221281216609787,0.01616777809338064,252,0.8315231451215056,0.84253988717457,0.8004477699962563,0.8049487489794867,0.8391772210168488,0.8237273544577335,0.017595222035521794
198,1.8188334465026856,0.5211306418915727,0.0,0.0,0.001,"(25, 25)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.8730739046499917,0.8605067567567568,0.8653547297297298,0.8411966813752528,0.8763341515851623,0.863291361404504,0.012372735070371182,230,0.8814207558779358,0.8653763775095226,0.8728818573416275,0.8333105664654306,0.8869981066666183,0.8679975327722269,0.01884206697706566
199,1.6938319683074952,0.1500771232871656,0.0031251907348632812,0.0062503814697265625,0.001,"(25, 25)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.8927335487661576,0.907989864864865,0.8975337837837839,0.9073911794447507,0.9071813631112823,0.9025585386164633,0.006263664183242399,193,0.90019885206747,0.9079768323718699,0.9025536637797908,0.8934124589105368,0.9154485501900869,0.9039180714639509,0.007422770050752384
200,1.9469919204711914,0.34683833687196525,0.0,0.0,0.001,"(25, 25)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.9132973812321639,0.8954560810810811,0.9128378378378379,0.9083892949071521,0.9163538858939803,0.909262645376098,0.007358885304382623,182,0.9185885867275936,0.901482837149223,0.9241057996005,0.8917800105026888,0.9248477324459626,0.9121609932851935,0.013223866178612669
201,2.1594748497009277,0.6907414500460437,0.0,0.0,0.001,"(25, 25)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.902895857814336,0.9205912162162163,0.9248141891891892,0.8795365646258502,0.9059761262995765,0.906769476372776,0.01596223378335654,185,0.9057322091575618,0.9197517270645788,0.9339910513645135,0.8580079652107404,0.9162711440598521,0.9067508193714493,0.025994591054886083
202,2.075083589553833,0.2507003069401178,0.0,0.0,0.001,"(25, 25)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.9185470874601311,0.9400337837837838,0.9198986486486488,0.9285106407427836,0.9227498074701579,0.9259478977035471,0.00783370758617927,143,0.9217798788847109,0.9419949785938302,0.9239866456923413,0.9238765482317776,0.9328543727126023,0.9288984848230525,0.007578756617821543
203,2.1876334667205812,0.4587700733799158,0.00625300407409668,0.007658336143520827,0.001,"(25, 25)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.9194371118012423,0.9461824324324325,0.8985135135135136,0.9336211849604706,0.92589734950584,0.9247257213108181,0.01585464751980616,148,0.9283473806707385,0.9485804976758682,0.9149391195606335,0.9347328901111349,0.9307742313199525,0.9314748238676656,0.01083439264450924
204,2.5679022312164306,0.25964601233182794,0.0,0.0,0.001,"(25, 25)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.9465214243746853,0.9409121621621622,0.9438006756756758,0.9403041689648832,0.9380130920292644,0.9419149599294148,0.002952934388569022,95,0.9448405907701891,0.9455974174015154,0.952330183322122,0.9447066780597274,0.9411122845140173,0.9457174308135142,0.0036535117623950506
205,2.833222007751465,0.355995407036493,0.003124713897705078,0.006249427795410156,0.001,"(25, 25)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.9432170135974484,0.9184966216216217,0.948277027027027,0.9429976788012503,0.9379025478115774,0.9381784497303701,0.010377532779318509,107,0.9427885089431645,0.9242362339756127,0.9595176378671512,0.9461820019218871,0.9501271636662558,0.9445703092748143,0.011606448609795072
206,3.2590825080871584,0.3272155818912806,0.0,0.0,0.001,"(25, 25)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.965064839684405,0.9559121621621623,0.9655067567567569,0.9427411978304834,0.9452118630471055,0.9549007119971447,0.00957582324552662,45,0.9603649467197614,0.9558334244130551,0.968970041339295,0.9448225402856408,0.9509798155534055,0.9561941536622317,0.008212817530624972
207,3.6127470970153808,0.3517261476316642,0.0,0.0,0.001,"(25, 25)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.9527440406244756,0.9525337837837838,0.9583783783783784,0.9596714699393271,0.9578973334616864,0.9562419119664133,0.0030025708377277006,41,0.9501934062359761,0.957389636481523,0.9687519541237647,0.9588771092686134,0.9678366095303711,0.9606097431280496,0.006933893264981619
208,3.525254249572754,0.2860243394915085,0.003124380111694336,0.006248760223388672,0.001,"(25, 25)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.9578467559174082,0.9610641891891892,0.9406756756756758,0.9433155221548077,0.9539854479527661,0.9513792617299419,0.008027498223640446,59,0.9532264664402187,0.9660819138282993,0.9513273028603819,0.9398862196744072,0.960645247899709,0.9542334301406032,0.008908422671805005
209,3.7096447944641113,0.21620431517208072,0.00625004768371582,0.007654713846955128,0.001,"(25, 25)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.9506117802585194,0.9458783783783784,0.941097972972973,0.9406726879941165,0.9580801565909381,0.947262347359653,0.006499985124837115,79,0.9549568807385307,0.947974710548707,0.9504350348777094,0.9350408794626553,0.9664041023681351,0.9509623215991475,0.010169574886065718
210,2.9533114433288574,0.4271233627246547,0.006250524520874023,0.007655297913192205,0.001,"(100, 25, 100)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.5491350512002687,0.5308277027027027,0.52875,0.536763881228167,0.5035808946219997,0.5298351771239986,0.014903310837742996,281,0.5392166184471201,0.5465577087956874,0.5318729636281025,0.5388380259944378,0.5197791343700325,0.5352528902470761,0.009024680458385743
211,4.203787231445313,0.7019003989210167,0.009375,0.007654655464019815,0.001,"(100, 25, 100)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.7828004868222259,0.7827364864864865,0.774695945945946,0.7593879849236992,0.7790592510589142,0.7757395254175775,0.008697890330294332,261,0.7838420680423657,0.7780033767236704,0.7837649385578872,0.7607754161789109,0.7867170983596443,0.7786205795724956,0.009360692106703991
212,3.3919398307800295,0.526398429676834,0.0031250953674316407,0.006250190734863282,0.001,"(100, 25, 100)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.8514363354037268,0.8350675675675675,0.8496114864864865,0.8573804927376355,0.860878898729303,0.8508656096850824,0.00887747769850109,238,0.860346793828901,0.8447322434866654,0.8477576335669245,0.8458133267619378,0.8644614468477422,0.852622288898434,0.008150009703550908
213,3.2532888889312743,0.5042216084000457,0.00937514305114746,0.007654772266277519,0.001,"(100, 25, 100)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.8740926640926642,0.8856925675675675,0.8925337837837838,0.8742279141386284,0.895457980361956,0.8843923242698752,0.008940457678259326,215,0.887441313502099,0.8895593528634821,0.8960296674986225,0.8706550807564166,0.8949087186786278,0.8877188266598497,0.009114829644102108
214,5.078386926651001,1.442434959908219,0.00937480926513672,0.007654499719754919,0.001,"(100, 25, 100)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.9068227505455767,0.8952871621621622,0.9377702702702705,0.9293014570693141,0.9155748620202797,0.9169465306211254,0.015235516946988678,166,0.9196602389912572,0.8986728265582404,0.9496331626845156,0.9385311061414121,0.9243283893612227,0.9261651447473296,0.017350388443801035
215,4.981558799743652,1.351739699904501,0.006250190734863281,0.007654889084871864,0.001,"(100, 25, 100)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.9377620866207824,0.9446283783783784,0.9066385135135138,0.9415818624747195,0.9232050603260171,0.9307680813762657,0.014127020197551866,129,0.9450499431339054,0.9517508605208603,0.9174019762200261,0.9455321957989853,0.9342294000838784,0.9387928751515311,0.012090281958233709
216,5.547165632247925,1.634586625927373,0.003125,0.00625,0.001,"(100, 25, 100)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.9119188559677691,0.9511317567567569,0.9508277027027028,0.9576444429123,0.9447657553587472,0.9432446406796599,0.016203094220252543,91,0.922437915997832,0.9493086728562503,0.9639334363627822,0.9597840698837733,0.9579250988567461,0.9506778387914767,0.014903187208658132
217,5.225270700454712,1.2165834168179914,0.0031250953674316407,0.006250190734863282,0.001,"(100, 25, 100)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.9301908469028034,0.9569594594594595,0.9632601351351353,0.9456267236624379,0.942847275702734,0.9477767199792855,0.01151573984757776,75,0.937620815247532,0.9628148969439169,0.9695644180647477,0.9514793441911052,0.9618923390578784,0.9566743627010361,0.011145517962029054
218,5.7315937042236325,1.1795754439916666,0.0031258583068847655,0.00625171661376953,0.001,"(100, 25, 100)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.9613342496222932,0.9547635135135136,0.9512500000000002,0.9389482211803641,0.9546065171351559,0.952184427500535,0.007380763429903269,55,0.9665425466706573,0.9556417076884032,0.9624957643096498,0.9436174857259179,0.9656135960857217,0.95878222009607,0.008491322203078045
219,7.466136837005616,0.8328223765981729,0.00937480926513672,0.007654499718269691,0.001,"(100, 25, 100)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.9680597406412624,0.972043918918919,0.9699831081081082,0.9688498575105718,0.9655788730586573,0.96890548658873,0.0021340720296860035,9,0.9666711582222165,0.9751601323979776,0.9772029727019439,0.9767570284892079,0.9718436898977879,0.9735269963418268,0.003910219435223534
220,6.490960025787354,1.3912739302101886,0.009375190734863282,0.007654811184026558,0.001,"(100, 25, 100)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.9751025054557663,0.9762162162162163,0.9596283783783786,0.9795163403199116,0.9648828776793736,0.9710729405849561,0.007526971627936451,4,0.9772327920905703,0.9773895847726386,0.9629742548538627,0.9801774939924993,0.9713219072090157,0.9738192065837173,0.00614292222622035
221,7.0004504203796385,1.1008509998886966,0.006249809265136718,0.007654421858019029,0.001,"(100, 25, 100)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.9806106261541044,0.9813175675675676,0.9539527027027027,0.9649893132928846,0.978980233602875,0.9719686826016521,0.01081509793095808,2,0.9828721475690636,0.9786441090002986,0.959836718276467,0.9705191334497355,0.9870806390339715,0.9757905494659072,0.009675438104836028
222,6.209719324111939,1.5589336945172014,0.0062502861022949215,0.0076550058500009606,0.001,"(100, 25, 100)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.978020920765486,0.9563344594594596,0.9642567567567569,0.9738913403199118,0.9512486362469517,0.9647620252415129,0.01012760347346788,18,0.9788465879779474,0.9572360285524522,0.9692470589417226,0.9785071358110398,0.9577838333428043,0.9683241289251932,0.009479571450330515
223,6.553486061096192,1.0558471054726306,0.003125,0.00625,0.001,"(100, 25, 100)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.9783717685076381,0.9610641891891892,0.9683783783783785,0.9684767420481706,0.9687552143498908,0.9690120287465105,0.005509233645316883,8,0.9727011798401852,0.9628966162478396,0.9751996606745617,0.9763463384337132,0.9766855704041922,0.9727658731200984,0.005128615738233557
224,7.587905502319336,1.0925019606120245,0.012500143051147461,0.006250071538988624,0.001,"(100, 25, 100)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.9833016828940743,0.972516891891892,0.9705574324324325,0.9636932340503768,0.9687473527146707,0.97177076780815,0.006474474879727872,3,0.9825458234009532,0.9791187922457433,0.9776599203675734,0.967085755240194,0.9747704539278086,0.9762361490364544,0.005215874155681629
225,2.156362009048462,0.29630265411388734,0.0,0.0,0.0001,"(50, 50)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.48834942084942107,0.5237837837837838,0.49795608108108114,0.49757928847214566,0.512250754075215,0.5039750196598958,0.012512188762656603,289,0.4924000233957494,0.5185493104339913,0.4859566011482455,0.5029892069023484,0.5291131740927478,0.5058016631946165,0.016045369411839965
226,3.190766382217407,0.6884048153168244,0.0031250953674316407,0.006250190734863282,0.0001,"(50, 50)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.7564297255329866,0.7476182432432433,0.7653209459459459,0.758228534657106,0.768227843024002,0.7591575234760418,0.007233384024323466,267,0.7590670273408978,0.754492891259186,0.7769350961016592,0.7427750738537264,0.7719011801226954,0.7610342537356329,0.012255479833505344
227,2.4626440048217773,0.5877345924584844,0.012500333786010741,0.006250166944617817,0.0001,"(50, 50)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.8263491480611046,0.8407432432432433,0.8292567567567568,0.8474803502482073,0.860353693364138,0.8408159254760273,0.012396546768754338,243,0.8441574277355608,0.8456736096591596,0.8356441467659724,0.832866091592795,0.8558268627476476,0.8428336277002272,0.008120129472060193
228,3.7439454078674315,1.5267521167301745,0.00937495231628418,0.00765461651607198,0.0001,"(50, 50)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.8751321974148062,0.9039695945945947,0.8711317567567569,0.9094565866887295,0.8848054646386858,0.8888933899893063,0.015311690205284546,210,0.8847817077999992,0.9098000871610915,0.8769799780160936,0.9069193275372041,0.8919875499086021,0.8940937300845981,0.012611232029072127
229,3.390779733657837,0.8585400193524677,0.0062500953674316405,0.007654772248455406,0.0001,"(50, 50)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.9172436839012927,0.8932770270270272,0.8983614864864865,0.9170579380400808,0.9259656975997946,0.9103690616337841,0.012419601810340667,179,0.9264340292125578,0.8959406277621739,0.914367275234669,0.9093493205978151,0.9354397625323658,0.9163062030679164,0.013679037046334202
230,3.579304265975952,0.5083549827216177,0.00625,0.007654655446197432,0.0001,"(50, 50)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.9249114487157967,0.9197972972972974,0.9288682432432434,0.9452351075565361,0.907794570658452,0.9253297183733052,0.01221375117763355,146,0.934964371846766,0.9203377714926864,0.935271002236653,0.9440213267545919,0.9204704236452832,0.9310129791951962,0.009252749940955075
231,3.571771478652954,0.6671510910758607,0.0031250953674316407,0.006250190734863282,0.0001,"(50, 50)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.9491122838677187,0.9330236486486488,0.9197635135135135,0.9506957850707849,0.9301261872673597,0.9365488770679425,0.01177901289326239,114,0.951000464477406,0.9334946738085484,0.9298167254428398,0.945893901160827,0.9318337769455352,0.9384079083670314,0.00843540229405085
232,3.4251782417297365,0.9255270846648029,0.003124713897705078,0.006249427795410156,0.0001,"(50, 50)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.9428506379049858,0.9394594594594596,0.9505067567567568,0.9209737543666114,0.9205984469259403,0.9348946332756307,0.01204695429167053,120,0.9418796188764936,0.9411026844476793,0.9601943372463779,0.9194461053851166,0.9232044872822489,0.9371654466475832,0.01467609283621399
233,3.381423807144165,0.7180752183538068,0.0062503814697265625,0.007655122650773738,0.0001,"(50, 50)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.9481154524089307,0.9433614864864865,0.9289527027027028,0.9589267328553042,0.9152183609292774,0.9389306160336485,0.01525762055492315,104,0.9477057119356322,0.9455110039894599,0.9460555890263023,0.9579067313350289,0.9197690862223595,0.9433896245017565,0.012640509862588195
234,3.6126667499542235,0.6412507469651385,0.0031247615814208986,0.006249523162841797,0.0001,"(50, 50)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.9657014856471379,0.9455912162162163,0.950777027027027,0.9562485061592204,0.9416208606083942,0.9519983608147438,0.008439826778367963,56,0.9646009095772883,0.948487245760206,0.9596575575710864,0.9551129209632114,0.9457163518396957,0.9547149971422977,0.0069581465375625024
235,3.6470328330993653,0.47401252181864,0.009374904632568359,0.0076545775973332,0.0001,"(50, 50)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.9590330703374182,0.9652871621621623,0.9700337837837838,0.9571714699393269,0.9561881497882171,0.9615473867635645,0.005294853723080507,31,0.9561062360780059,0.9668487985697756,0.9679499062071611,0.9603482621364089,0.9629347737232647,0.9628375953429232,0.004329962926025218
236,3.9533464908599854,0.8863212219868328,0.003124904632568359,0.0062498092651367175,0.0001,"(50, 50)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.9543617802585195,0.9589864864864867,0.9725844594594595,0.9561379619415332,0.9520433833910922,0.9588276393947761,0.007245984658127671,36,0.9479787151780162,0.9610519269484542,0.9790894785261266,0.9595445152974491,0.9544530939155319,0.9604235459731157,0.010393312339606125
237,5.384663152694702,1.2750903903230937,0.006250190734863281,0.007654889047743031,0.0001,"(50, 50)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.957461914554306,0.9735641891891891,0.9705574324324325,0.9668090411840412,0.9445947246823257,0.9626090697353497,0.010497782791424777,28,0.9510036857477759,0.9780720599311588,0.9766593591006933,0.9696025597100956,0.949999045382998,0.9650673419745444,0.012238510846736295
238,5.512797498703003,0.7963523033471069,0.0,0.0,0.0001,"(50, 50)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.9743606261541045,0.959239864864865,0.9588006756756757,0.9654991726420297,0.9521539276087794,0.9620208435712726,0.00748129878691318,30,0.9653946329063697,0.9582314787126034,0.9724747835845482,0.9722485756152858,0.960521267378854,0.9657741476395323,0.005855687435098089
239,5.300294303894043,1.004227594384425,0.006249809265136718,0.007654421850592809,0.0001,"(50, 50)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.9725828856807117,0.9526351351351352,0.961081081081081,0.9514682156646442,0.929753962905917,0.953528265854241,0.014067106114640616,51,0.9739373315416845,0.9571730850781188,0.9679507498735167,0.9673613872571396,0.934659336045036,0.9602163779590992,0.013867662073699959
240,1.2406781196594239,0.21345662831016513,0.0,0.0,0.0001,"(50,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.48368904230317283,0.46187500000000004,0.47040540540540543,0.46084723754366613,0.4595594275446028,0.46728717711871537,0.009051067902622115,299,0.4824275158206161,0.4627367155188011,0.4692815988010815,0.4778571048528174,0.4645123086289208,0.47136304872444734,0.007619368679036238
241,1.539218282699585,0.2812347454199273,0.003124713897705078,0.006249427795410156,0.0001,"(50,)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.7152146634211853,0.6629391891891893,0.7060641891891892,0.6920108246001104,0.7269502470799641,0.700621333630596,0.022042045756311055,275,0.7155932443431464,0.6759502601330841,0.7050534134751095,0.6782532523657719,0.7319738985822637,0.7013648137798751,0.021600990183363408
