,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
180,0.306260347366333,0.027237082066611584,0.006250810623168945,0.007655648256107492,0.001,"(25,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 2}",0.19812500000000002,0.2025,0.19937500000000002,0.19687500000000002,0.19937499999999997,0.19925022744996101,0.0018712508953035187,289,0.19843750000000002,0.20125048751950084,0.19828125000000002,0.19875000000000004,0.1978125,0.19890634750390018,0.0012104961121623089
181,0.5093945026397705,0.08247182496419873,0.0,0.0,0.001,"(25,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 3}",0.2980197666610711,0.30062500000000003,0.30385135135135133,0.2931756756756757,0.3076658163265306,0.30066332372063165,0.004941528423299799,263,0.3018618256904414,0.3009895196827404,0.30270147027729966,0.2947192597094747,0.30454932216529984,0.3009642795050512,0.003336970516010242
182,0.58128981590271,0.08806048399401374,0.00937509536743164,0.007654733374766884,0.001,"(25,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 4}",0.38657073610877973,0.38562500000000005,0.3936993243243243,0.3748341836734694,0.391781462585034,0.38650107520593135,0.006579806619795119,253,0.38851258012131124,0.3899136079354009,0.3918786750405317,0.3753727190626197,0.3921586482182706,0.38756724607562687,0.006241393319777045
183,0.8656613826751709,0.21597021306850236,0.006249427795410156,0.007653954654928645,0.001,"(25,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 5}",0.4272569036427733,0.4934628378378378,0.47908783783783787,0.4472635135135135,0.4307865646258504,0.455585658939113,0.026363113250460552,237,0.42850342083942755,0.4896910544923906,0.47591974541334314,0.44309054678623844,0.4318092430344216,0.45380280211316426,0.024558719786469597
184,0.9719121932983399,0.4365822470265726,0.0062500953674316405,0.0076547722469702305,0.001,"(25,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 6}",0.5200440658049355,0.5341047297297298,0.5196114864864865,0.48925434362934367,0.5499447278911566,0.5225785437394267,0.02002348986113655,212,0.5169214237574923,0.5367071503732558,0.5208272578859792,0.4938353864421075,0.5430878619139483,0.5222758160745566,0.01721063936784903
185,1.0063109397888184,0.2630547412544518,0.006249761581420899,0.007654363453548279,0.001,"(25,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 7}",0.5624324324324326,0.590472972972973,0.6308783783783785,0.5935446543482257,0.6369090136054423,0.6028128408045507,0.027638470423820973,197,0.5644756408526777,0.5945342298054825,0.6325589240278938,0.5935369453166452,0.6354977305785536,0.6041206941162506,0.026716652569401304
186,1.3687671184539796,0.1188371128123667,0.0031937122344970702,0.0063874244689941405,0.001,"(25,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 8}",0.6918811901964076,0.6942398648648648,0.7086993243243244,0.6667769810626953,0.6957100340136055,0.6914646914070066,0.013654878447618075,169,0.6898124139636926,0.7006791060589985,0.7092482865176476,0.6657620680132549,0.6988363200574462,0.6928676389222079,0.014893059879129667
187,0.9251432895660401,0.09852707736419646,0.0031250953674316407,0.006250190734863282,0.001,"(25,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 9}",0.7734692378714119,0.7591216216216218,0.7464189189189191,0.7645962033462033,0.7739693235784879,0.7635092150176775,0.010210130599755621,158,0.7700322343516249,0.7723597106782382,0.7400615902082741,0.7574735456256507,0.7709556357388059,0.7621765433205188,0.012277382303855033
188,1.1625596046447755,0.20744972737255166,0.003135013580322266,0.006270027160644532,0.001,"(25,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 10}",0.7463550235017626,0.8120945945945945,0.7497804054054054,0.8194334896120609,0.7447891798228726,0.7744947043295236,0.03381634394377303,130,0.7345332093161702,0.8169448101068967,0.7439917440472246,0.818538222282895,0.7403665160214242,0.770874900354922,0.038388573708918336
189,2.5847285747528077,0.5590128103623082,0.012500572204589843,0.006250286231437256,0.001,"(25,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 15}",0.8512235605170388,0.826097972972973,0.8303547297297298,0.8367600891708035,0.8299478565010909,0.8348844452166371,0.008867114315690247,107,0.8382986803676454,0.8369520052327276,0.8377759816728259,0.836848068936431,0.8343955791886841,0.8368540630796628,0.0013409418062287231
190,3.4596407413482666,0.9202391423661042,0.01562652587890625,5.761645304486547e-07,0.001,"(25,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 20}",0.8852776145710929,0.8845270270270271,0.8587668918918919,0.8474985061592204,0.832238560518547,0.8616944854577713,0.02075570103069179,87,0.8673787182806754,0.8911275878399868,0.871098013279478,0.8449953225965602,0.8471482187856247,0.8643495721564649,0.01698383255684726
191,3.0689539432525637,0.4764308188822392,0.015624666213989257,4.6720309119857374e-07,0.001,"(25,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 25}",0.8752919884169886,0.8958614864864867,0.861875,0.8921883618312187,0.8818415479399306,0.8814069496184629,0.012204329902569238,71,0.8756650908448819,0.9100633726750674,0.8696613931564146,0.8923415740081022,0.8977877129541898,0.8891038287277313,0.01472279388613553
192,4.025368595123291,0.839260350123542,0.015623807907104492,1.0115243642614567e-06,0.001,"(25,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 30}",0.9249059929494713,0.887668918918919,0.8870945945945946,0.9096776751241037,0.894906302143499,0.9008592908458402,0.014534328846011147,41,0.9170879360317362,0.899828241139902,0.894934190531658,0.9069470670668358,0.89450912986444,0.9026613129269144,0.008493385046048076
193,4.506504154205322,0.5878080961625783,0.018759965896606445,0.006245523509418254,0.001,"(25,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 35}",0.9262872460970288,0.8730405405405407,0.9146621621621623,0.9125171217135503,0.899280018611218,0.9051655806328086,0.018213619748948306,25,0.9249917466070525,0.8929767580560164,0.9258002861514283,0.9057251740921322,0.9143004848280776,0.9127588899469414,0.012352353724557293
194,5.219084405899048,0.4979595216285089,0.01874985694885254,0.006250429179815918,0.001,"(25,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 40}",0.9264159811985899,0.8872297297297298,0.9211655405405406,0.9213684730649015,0.8958312475933768,0.910414869327593,0.015761615617188626,17,0.9203823834408316,0.913571325340192,0.9326972779683324,0.911979362258485,0.9136177299978198,0.918449615801132,0.007690780027063922
195,0.42502532005310056,0.056233505484018335,0.0,0.0,0.001,"(25, 25)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 2}",0.1968944099378883,0.20067567567567565,0.19937500000000002,0.19942567567567568,0.195625,0.19840065763633397,0.0018511448234156038,297,0.1970830689509306,0.2000259094754653,0.19828125,0.19703588143525747,0.19830975671459292,0.19814717331524928,0.0010900777237919245
196,0.5094676971435547,0.09860532719613253,0.0,0.0,0.001,"(25, 25)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 3}",0.24939440993788828,0.2988006756756757,0.30597972972972975,0.29125,0.3054591836734694,0.2901540021060112,0.021094975222311463,280,0.24997774843505477,0.29776520758842917,0.306571453914892,0.29438109399375983,0.3024652559251979,0.29023215197146673,0.020547502384699257
197,0.7406708240509033,0.07942702817518442,0.003125286102294922,0.006250572204589844,0.001,"(25, 25)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 4}",0.386886645962733,0.38432432432432434,0.39572635135135137,0.3869256756756757,0.3960841836734694,0.3899846731946148,0.00492169525675497,248,0.38153902582159627,0.3874988790504903,0.39577497261143996,0.38614404079109355,0.39580944864560946,0.3893532733840459,0.005616419448765906
198,0.9625487327575684,0.1420592750925739,0.012499237060546875,0.006249618570293647,0.001,"(25, 25)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 5}",0.4273075793184489,0.49726351351351344,0.5174493243243243,0.47163851351351355,0.43220238095238095,0.4691895689815511,0.03534716079601087,221,0.4288547850526256,0.4912920610328511,0.5200206751107522,0.4633127892736537,0.4325245142025464,0.4672009649344858,0.03480892515201107
199,1.0906818389892579,0.5471082593161412,0.0,0.0,0.001,"(25, 25)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 6}",0.5206690658049354,0.5365540540540541,0.5224155405405406,0.49067015995587426,0.5499447278911566,0.5240383147574805,0.01976198580688034,206,0.51641266239353,0.5373706561507751,0.5201928984394868,0.49420019291253886,0.5431011024704947,0.5222555024733652,0.017253987481651516
200,1.1563241004943847,0.37865391929813774,0.006250333786010742,0.007655064252243749,0.001,"(25, 25)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 7}",0.5800883414470372,0.5897972972972974,0.6321790540540542,0.5942249264570693,0.6356590136054422,0.6063632268461313,0.022961940997417357,188,0.5872342463936447,0.5952121959071774,0.6324024302681434,0.5974418527819794,0.6354977305785536,0.6095576911858998,0.020227163468182267
201,1.4125677585601806,0.16074687461616213,0.0031249523162841797,0.006249904632568359,0.001,"(25, 25)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 8}",0.6918305145207321,0.6928885135135137,0.7080743243243244,0.668702656738371,0.6930994897959183,0.6909234113688318,0.012627732756181268,178,0.6897997037486516,0.6995474668848021,0.7089090166791091,0.6662828807239359,0.6986674011385274,0.6926412938350053,0.014501645271572022
202,1.1875740528106689,0.15998191464505074,0.006249809265136718,0.007654421868415735,0.001,"(25, 25)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 9}",0.7727935621957362,0.7591722972972974,0.7483952702702703,0.7652672825887111,0.7785654120138622,0.7648300168456696,0.01052767689780602,142,0.7703447343516246,0.7727110318634955,0.7415976313453511,0.7573043408879179,0.7720866612163114,0.7628088799329401,0.012009462577152715
203,1.2157018184661865,0.10798840252614023,0.009375333786010742,0.007654928002621053,0.001,"(25, 25)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 10}",0.7450036721504115,0.8114695945945946,0.7530574324324325,0.8194334896120609,0.7381404826081376,0.7734290994829462,0.03472730066492991,136,0.7341947998407049,0.8173088852980769,0.7444602510504156,0.8185252675451625,0.7395187702744083,0.7708015948017536,0.03860833057200088
204,2.7096188068389893,0.3005346061320408,0.009375667572021485,0.007655200546667386,0.001,"(25, 25)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 15}",0.8512235605170388,0.8239695945945946,0.8303547297297298,0.8374357648464791,0.8306755390835578,0.8347385850097213,0.009288080027927163,112,0.8383119218930692,0.8354910250725373,0.8379451864105585,0.8370172736741636,0.8354104797372031,0.8368351773575065,0.0012068605772166225
205,3.4940014362335203,0.8653882013827545,0.01249995231628418,0.006249976391655741,0.001,"(25, 25)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 20}",0.8785208578143362,0.882652027027027,0.8601182432432434,0.8487485061592205,0.8321872192273135,0.8604751463131666,0.018728605234302448,95,0.8674064873950751,0.8937398031373238,0.8714107578021695,0.843748978992816,0.8483042542230912,0.864922056310095,0.01790636046969805
206,3.2441356658935545,0.46987012455038696,0.015625476837158203,1.3402432749324032e-06,0.001,"(25, 25)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 25}",0.8752919884169886,0.8952364864864867,0.8643243243243244,0.892813361831219,0.8812165479399307,0.8817724239438413,0.011404615575816842,65,0.8753261077940345,0.9100631289153172,0.8732448267479956,0.8921591707728865,0.8977745144567066,0.8897135497373881,0.013880078600273758
207,4.125305461883545,0.7986184707245432,0.018749380111694337,0.011692590154044525,0.001,"(25, 25)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 30}",0.9267679830451571,0.8820439189189189,0.8864695945945946,0.9083263237727521,0.8918258246694903,0.8990971850366435,0.016466492314196148,52,0.9146681463750237,0.8922245912489396,0.8949209490062342,0.9062702481159052,0.8974229812157913,0.9011013831923789,0.008261961884314944
208,4.562892627716065,0.43724239641206886,0.018748712539672852,0.006249213290320689,0.001,"(25, 25)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 35}",0.9262872460970288,0.873597972972973,0.9146114864864865,0.9117861739290309,0.9005892215376717,0.9053819212881238,0.017877870982255413,23,0.9249917466070525,0.8969713117785207,0.9256437916287367,0.9057122193543994,0.9148075694627114,0.9136253277662842,0.011090628292072033
209,5.494135046005249,0.4670217014782317,0.02187485694885254,0.0076545775943627735,0.001,"(25, 25)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 40}",0.931847406412624,0.8912331081081081,0.9219425675675677,0.9206329288472146,0.8931654312668462,0.9117817074810456,0.01645086898262912,3,0.9170422841522062,0.9152766142429423,0.9312861527733244,0.9123307264716829,0.9137739799978198,0.9179419515275951,0.006853305252430197
210,1.2907212734222413,0.15200920992663844,0.00937495231628418,0.007654616538350072,0.001,"(100, 25, 100)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 2}",0.20901135219070008,0.2033277027027027,0.19874999999999995,0.20395270270270272,0.2032908163265306,0.20366812272444457,0.00326052455049691,282,0.20611715466941524,0.20394205405436605,0.198125,0.20506300550245363,0.2017816070750938,0.20300576426026576,0.0028323153413254746
211,1.3501041412353516,0.4162182892701759,0.0031249523162841797,0.006249904632568359,0.001,"(100, 25, 100)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 3}",0.2981288819875777,0.2844763513513514,0.3011486486486487,0.2930098593491451,0.305,0.29634733554767745,0.007114060330803901,273,0.30286438616679573,0.2908143079195344,0.3007311230474197,0.29476803351956415,0.30279540134651073,0.29839465039996493,0.00480454354270918
212,1.3281678199768066,0.26146148542395675,0.003125286102294922,0.006250572204589844,0.001,"(100, 25, 100)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 4}",0.3932768171898608,0.38562500000000005,0.3943750000000001,0.3856756756756757,0.4007355442176871,0.3919327223974378,0.0057267153836244936,241,0.3915233316849773,0.38909251792026006,0.3944213347095787,0.38533614851049447,0.39770960703293,0.3916165879716481,0.00426180787294806
213,1.887626838684082,0.9241594802886383,0.006250858306884766,0.007655706773437198,0.001,"(100, 25, 100)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 5}",0.42658122796709763,0.49060810810810807,0.4897972972972973,0.4695424250781393,0.4314115646258504,0.4616004897005227,0.027706486252050744,231,0.4284901793140039,0.4844238202015229,0.4841583365072375,0.46828689105835014,0.4317963303557523,0.45943111148737337,0.024639473979014646
214,1.8719758987426758,0.5925143731577219,0.009375905990600586,0.007655395193830511,0.001,"(100, 25, 100)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 6}",0.5075545576632534,0.5371790540540541,0.5224155405405406,0.49135043206471773,0.5534013605442177,0.5223602099275771,0.0217305749998358,214,0.5083712296380739,0.5389711744087936,0.5200368921992372,0.49420019291253886,0.544114901802822,0.5211388781922931,0.01863227542002958
215,1.7875843048095703,0.4611027480049973,0.009374713897705078,0.007654421969412324,0.001,"(100, 25, 100)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 7}",0.5794126657713615,0.5958783783783784,0.6172297297297298,0.5935446543482257,0.6369090136054423,0.6045660153839674,0.020170518505799578,193,0.5867257718173736,0.5987449926252288,0.6205078699786896,0.59319853584118,0.6349380536546746,0.6068230447834293,0.018069370302892254
216,2.215794229507446,0.19455343798301825,0.012500619888305664,0.006250310063063366,0.001,"(100, 25, 100)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 8}",0.6925061901964077,0.6928885135135137,0.7086993243243244,0.6680223846295276,0.6957100340136055,0.6915684215349903,0.013172311833258432,167,0.6901254030090762,0.7001714918458005,0.7113180000301674,0.6664647956767095,0.698811225979359,0.6933781833082224,0.015049352351836858
217,1.6250824928283691,0.14958494660888794,0.012500762939453125,0.0062503814933719815,0.001,"(100, 25, 100)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 9}",0.7721685621957362,0.7591722972972973,0.7464189189189191,0.7645916069130355,0.7779404120138622,0.7640495034234873,0.010895787871704442,156,0.7700322343516249,0.7735438570546758,0.7409076138969374,0.7572913861501852,0.7717485375596599,0.7627047258026166,0.012307623755650633
218,2.27203311920166,0.46799844964468607,0.006249856948852539,0.007654480263232331,0.001,"(100, 25, 100)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 10}",0.7384496180963573,0.8139695945945946,0.7536824324324326,0.8200584896120611,0.7420641605698883,0.7736482729482407,0.035818367124678875,135,0.7114728844215645,0.8172961743200946,0.7456446842145442,0.8180435628074297,0.7421483176517348,0.7669211246830736,0.043109246203179685
219,3.6908149242401125,0.7121423908531352,0.01250009536743164,0.006250047899264416,0.001,"(100, 25, 100)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 15}",0.8531999118683903,0.8184290540540542,0.8316047297297299,0.8367600891708035,0.8299991977923246,0.834005988781675,0.011325713020748265,116,0.8390931718930693,0.8328418357412024,0.8385701864105585,0.8370172736741636,0.8345776966050862,0.8364200328648159,0.0023800515401285727
220,4.647236728668213,0.6926530396506967,0.021876096725463867,0.007655122809680291,0.001,"(100, 25, 100)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 20}",0.8784185621957362,0.8871790540540542,0.8588682432432433,0.8480083655083656,0.8335438326273906,0.8612330863199827,0.019567193665878457,89,0.8686316533734512,0.8924296513136091,0.8708016368939656,0.8436813420551049,0.8477991282610902,0.8646686823794442,0.01760136344935761
221,4.422113704681396,0.6485609928777123,0.021873950958251953,0.007654636060469263,0.001,"(100, 25, 100)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 25}",0.8719136100386102,0.8946114864864867,0.8655743243243245,0.8921039023717594,0.8825770921576177,0.8813498825767789,0.011237332167169087,72,0.8731330423204046,0.9105583619661646,0.8743496244356658,0.8919664360013131,0.8982950413485739,0.8896605012144244,0.014312044213155498
222,5.169155550003052,0.8526341112419673,0.015625,6.91002690610382e-07,0.001,"(100, 25, 100)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 30}",0.9242887569246265,0.877685810810811,0.8827195945945948,0.9083263237727521,0.8874508246694904,0.896105151872575,0.01754286247377424,57,0.9169316860317364,0.8917873657203632,0.8910214375173001,0.9062702481159052,0.8949368755215635,0.9001895225813736,0.009995154674331052
223,5.5659678936004635,0.6717012615790237,0.028125429153442384,0.006250095445646991,0.001,"(100, 25, 100)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 35}",0.9256700100721841,0.867347972972973,0.9152871621621623,0.9100171217135502,0.9020563791554358,0.9040813728176884,0.019911823788790906,38,0.9240542466070525,0.8937095980295138,0.9261516926296257,0.9052586297612853,0.9154577055998621,0.9129263745254679,0.012109707029425373
224,6.325567579269409,0.3249991620216692,0.028135919570922853,0.006255372811958566,0.001,"(100, 25, 100)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 40}",0.9266538316266579,0.8882939189189188,0.9211655405405407,0.9220395523074094,0.8958312475933768,0.9108096882236691,0.015594483504414025,15,0.9197642251112715,0.9106175876253,0.9326972779683324,0.9119996297887295,0.9134739051569883,0.9177105251301244,0.008120264541141304
225,0.9906998634338379,0.34188912326350884,0.00625004768371582,0.007654713846955128,0.0001,"(50, 50)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 2}",0.19839778831626664,0.19864864864864867,0.19874999999999998,0.20597972972972975,0.20333822680015404,0.20101910225349143,0.0030860473734528444,286,0.19729034475465312,0.20075534052453473,0.198125,0.20620515952805485,0.20392517102711133,0.2012602031668708,0.0033881796914676265
226,0.8343955516815186,0.30564895564712213,0.0125,0.006250000018189894,0.0001,"(50, 50)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 3}",0.29266891891891894,0.30010135135135135,0.30785472972972977,0.29375,0.29523809523809524,0.2979244314963707,0.005580662318587323,269,0.29830279044423413,0.29825962330414413,0.30607307526674726,0.29482247195979217,0.2964868676376908,0.2987889657225217,0.003862837040604852
227,1.0125101566314698,0.19094893771736726,0.003125286102294922,0.006250572204589844,0.0001,"(50, 50)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 4}",0.3859028244082593,0.38562500000000005,0.39505067567567564,0.38765202702702706,0.4014158163265306,0.39112079225247487,0.006174951193583729,244,0.38773202142438695,0.3905645174108662,0.3925560675668445,0.3873157637401812,0.39849085703292997,0.39133184543504174,0.004060211922322773
228,1.3282025814056397,0.3561075843327442,0.006250619888305664,0.007655414669412508,0.0001,"(50, 50)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 5}",0.4266319036427733,0.4931081081081081,0.490472972972973,0.46829242507813934,0.42390787447054296,0.46050034955679914,0.03002708155518589,233,0.42803467083942764,0.48567211388327025,0.4850055496116644,0.456829237922055,0.4197103078842937,0.4550503760281422,0.027629463789875252
229,1.5563862323760986,0.47070971852705995,0.006268119812011719,0.007676903904244315,0.0001,"(50, 50)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 6}",0.5200440658049355,0.5390540540540542,0.5041722972972973,0.5055808742415886,0.5452173982800668,0.5228000265268361,0.016832049679294983,211,0.5172336369698013,0.5398799975201926,0.5008579090405078,0.4989247270715702,0.5306639595455885,0.517512046029532,0.016101082569324996
230,1.7219780921936034,0.5690262893004219,0.012502145767211915,0.006251073113441284,0.0001,"(50, 50)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 7}",0.5821153684740642,0.5952027027027027,0.6342567567567567,0.5948499264570694,0.6369090136054423,0.608641419224889,0.022490720336817423,181,0.5877294794444923,0.5985625463620725,0.6327411265312998,0.596738880595833,0.6358361400540189,0.6103216345975433,0.019933872900750563
231,1.8063579559326173,0.13208257059428746,0.012500762939453125,0.006250381547938333,0.0001,"(50, 50)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 8}",0.6925061901964077,0.6929391891891892,0.7086993243243244,0.6680776567383709,0.6943534206135286,0.691319136909077,0.01307982304315568,172,0.6901249139636927,0.7003296527105697,0.7095615185598401,0.6652676522975399,0.69895480706044,0.6928477089184165,0.015104308649727846
232,1.3344642639160156,0.14903931643788643,0.0031251907348632812,0.0062503814697265625,0.0001,"(50, 50)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 9}",0.7734692378714119,0.7584966216216217,0.7470945945945946,0.7652166069130354,0.7779404120138622,0.7644351145349888,0.01095847579988065,148,0.7705139390893575,0.7725289154159709,0.7404002864714304,0.7569918408879178,0.7722561097137944,0.7625382183156942,0.012479694648081805
233,1.5188467025756835,0.21795726806006097,0.01249995231628418,0.006249976182471166,0.0001,"(50, 50)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 10}",0.7464056991774384,0.812668918918919,0.7517567567567567,0.8207848409634124,0.7460391798228727,0.7755347434263277,0.03379320326408078,124,0.7345461640539029,0.8162283337955598,0.7444866480453816,0.818538222282895,0.7426933741295323,0.7712985484614543,0.037783975849681
234,2.9752172470092773,0.5629285997322864,0.012500333786010741,0.006250166962807224,0.0001,"(50, 50)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 15}",0.850598560517039,0.828125,0.8303547297297298,0.839467388306674,0.830054469901168,0.8357273413237736,0.008419061139683277,103,0.8386244218930694,0.8375899599704604,0.8381014364105586,0.8366788641986982,0.8347339886641494,0.8371457342273873,0.0013661408911128806
235,4.025256681442261,0.7049644543943556,0.012526941299438477,0.006263684067190126,0.0001,"(50, 50)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 20}",0.8703104540876281,0.8842905405405406,0.8601182432432434,0.8487991818348961,0.833492491336157,0.8594279790228601,0.017442730889040223,98,0.8669771751836551,0.8956802246438693,0.8711112125399023,0.8449955663563107,0.8476294360038567,0.8652787229455189,0.01835242627643601
236,3.4783355236053466,0.5033500079655073,0.0156252384185791,1.1680077279964342e-06,0.0001,"(50, 50)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 25}",0.8746163127413128,0.8958614864864864,0.8636993243243243,0.8940633618312189,0.8812165479399307,0.8818868778180428,0.012067275618863683,63,0.8758345823703055,0.909133194622875,0.8737265737507277,0.8923415740081022,0.8977877129541898,0.8897647275412401,0.013397143510718969
237,4.622300815582276,0.989737489824209,0.01562533378601074,1.0070186654063642e-06,0.0001,"(50, 50)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 30}",0.9249059929494713,0.8870945945945947,0.8864695945945946,0.9083263237727521,0.8911968938518804,0.8996095416702254,0.014948409485044107,47,0.9172441860317362,0.9002255199547835,0.894934190531658,0.9064394528536379,0.8972667312157913,0.9032220161175214,0.008001319999972407
238,4.953429317474365,0.522595501129242,0.01874985694885254,0.006251025211484292,0.0001,"(50, 50)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 35}",0.9262872460970288,0.8722972972972973,0.913462837837838,0.9125171217135503,0.899280018611218,0.9047767641454089,0.01835707015647535,32,0.9251612381324762,0.896645857040788,0.9234733910451672,0.9057251740921322,0.9143004848280776,0.9130612290277282,0.010766998027665717
239,5.772203874588013,0.6564066359143398,0.021875905990600585,0.007654305259242689,0.0001,"(50, 50)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 40}",0.9284703919758268,0.8884290540540541,0.922516891891892,0.9182296837653982,0.8931654312668462,0.9101782072235517,0.016213454489879747,19,0.9224202305885799,0.911484534697622,0.9326972779683324,0.9082415238490097,0.9132925610789009,0.9176272256364889,0.008884736806411392
