,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
180,0.3516835689544678,0.08486246607505554,0.003124380111694336,0.006248760223388672,0.001,"(25,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 2}",0.9634657434402332,0.9613247084548106,0.956905976676385,0.9714481230448384,0.9619914241759682,0.963025798768317,0.004744235614319735,212,0.9647370308342399,0.962719582411403,0.96510172813548,0.9638018154897077,0.9556159184417479,0.9623952150625158,0.003488607622934337
181,0.5282506465911865,0.04978854775759121,0.006272172927856446,0.007681893703735512,0.001,"(25,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 3}",0.9636479591836734,0.939777696793003,0.9375911078717203,0.9591338633993743,0.9882687964387418,0.9576701130632174,0.018420206927813362,227,0.9535999087238038,0.9447391904942362,0.9505197445896441,0.9463636234029944,0.9829358659705223,0.9556316666362402,0.014002298028458576
182,0.7598873138427734,0.14900546611575377,0.00625004768371582,0.007654713864777376,0.001,"(25,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 4}",0.9353134110787172,0.9285714285714286,0.9181851311953354,0.8819082377476537,0.9342476514680371,0.9196470484088373,0.019818543776771426,292,0.9288911572110232,0.9370770835625426,0.9322431125182858,0.8821245343657905,0.9338095997604291,0.9228290974836142,0.020522233033376577
183,0.697623872756958,0.1467109664249345,0.0031253814697265623,0.006250762939453125,0.001,"(25,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 5}",0.9131286443148687,0.907753279883382,0.9699344023323615,0.9271115745568299,0.918604955647933,0.9273104416413764,0.022260727995031863,285,0.9141441430428386,0.9182650188053413,0.9813191447746415,0.9180948152432703,0.9355284636867871,0.9334703171105758,0.025039386711634106
184,1.0025708675384521,0.23346359664907887,0.009375047683715821,0.0076546943862241925,0.001,"(25,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 6}",0.9889759475218659,0.9912080903790088,0.9815051020408163,0.9911561522419186,0.8372099112958659,0.9580568856809959,0.06047001980786354,224,0.9872901971810325,0.9882251669661667,0.9907896613408635,0.9880335317731066,0.8295576239518774,0.9567792362426093,0.06362176346940046
185,1.048003911972046,0.3404784714567803,0.0031251430511474608,0.0062502861022949215,0.001,"(25,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 7}",0.9911625364431486,0.9889303935860059,0.9830083819241984,0.989653936392075,0.9897286504533404,0.9884959834329403,0.002838840105143752,2,0.9903785109755551,0.9887373731199752,0.9930010716803378,0.9904386381179517,0.9849409698713608,0.989499312753036,0.002656188211401452
186,1.2081348896026611,0.18932677021225283,0.003124856948852539,0.006249713897705078,0.001,"(25,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 8}",0.9524416909620992,0.9205083819241984,0.9836916909620993,0.9882364442127215,0.9911885044679387,0.9671981735096312,0.027160824957503996,195,0.9482734944521187,0.9332477618995227,0.9885898642674066,0.9860520532712013,0.9842006519842715,0.9680727651749041,0.022843409827963318
187,1.7142929553985595,0.29323858675009173,0.0031251430511474608,0.0062502861022949215,0.001,"(25,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 9}",0.9846027696793003,0.9777241253644317,0.9808217930029154,0.9792655109489051,0.9853490884095447,0.9815514906203806,0.0029708785822531274,95,0.9807604855567645,0.9862739345337783,0.985866247774124,0.97926545376041,0.9787657543877923,0.9821863752025738,0.0032408391981336997
188,1.8314997673034668,0.36473988920667494,0.006250190734863281,0.007654889049228185,0.001,"(25,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 10}",0.9846027696793003,0.954628279883382,0.9830083819241984,0.9860466631908237,0.9844620470688358,0.9785453789821911,0.012002086070794584,140,0.9752900260381648,0.9693201960808283,0.9886014775334239,0.9851524551066503,0.9831885383573773,0.980310538623289,0.0070208244748157286
189,2.469901609420776,0.3891790176629956,0.006249618530273437,0.00765418824904739,0.001,"(25,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 15}",0.8073068513119533,0.9882015306122449,0.9888848396501458,0.992573644421272,0.9911361330234689,0.9535955318224982,0.07319121781417672,255,0.8095204332359449,0.9898663048217465,0.9931601937989234,0.9866630549677492,0.9851120628482891,0.9528644099345305,0.07172537292030326
190,3.0357083797454836,0.6461505521545332,0.015622997283935547,5.761645304486547e-07,0.001,"(25,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 20}",0.9859693877551019,0.9784985422740524,0.9815051020408163,0.981455291970803,0.9933259140453667,0.9841474047808064,0.005169110287185802,56,0.9894667677224552,0.9883378360206837,0.9876548944822724,0.9818174041796588,0.9905917172282693,0.9875737239266679,0.003046885995977052
191,4.34337272644043,0.5064504163447696,0.01354522705078125,0.007069415856869714,0.001,"(25,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 25}",0.9845116618075801,0.9636935131195336,0.9836916909620992,0.9896962982273201,0.9948381395044352,0.9832797698961611,0.010584015070590836,76,0.9874841590976696,0.9797523725698731,0.9894783809884723,0.9853111118805207,0.9854766271938961,0.9855005303460864,0.003250718298876741
192,4.065631628036499,0.45554270909215583,0.012498855590820312,0.006249427857261458,0.001,"(25,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 30}",0.9858782798833818,0.9599125364431487,0.972530976676385,0.9858772158498436,0.9888416091126313,0.9786020237331055,0.010926856760401784,137,0.9700728172153426,0.9767651145638505,0.9721483319682651,0.9767894712187651,0.9853423568433936,0.9762236183619233,0.005257473024578608
193,5.589696455001831,0.3860461455276768,0.01874699592590332,0.0062476875661032615,0.001,"(25,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 35}",0.9859693877551019,0.9389121720116619,0.9778607871720116,0.9829575078206465,0.9925959870380675,0.9756501136032151,0.018984782770885337,168,0.9872669706489982,0.9429725478690675,0.9881787139020982,0.9757075908814107,0.9892821744310192,0.9766815995465187,0.017551393478440203
194,6.007001495361328,0.6306029796466518,0.01875004768371582,0.006248545882054004,0.001,"(25,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 40}",0.9711643586005829,0.9785896501457727,0.9673378279883382,0.9881940823774764,0.9911361330234689,0.9792772379799884,0.00926143530313087,126,0.9807105688870416,0.98276285710793,0.9776768578169505,0.97945954863268,0.9907628102051976,0.9822745285299599,0.004556271461848398
195,0.6286149024963379,0.22971972067603183,0.00625,0.0076546555189721645,0.001,"(25, 25)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 2}",0.964194606413994,0.9642401603498543,0.9598214285714286,0.9692583420229405,0.9685607672416614,0.9652127000900336,0.003424060689086577,208,0.9654664254367199,0.9670843367602656,0.9663781686898198,0.9623435581072797,0.9618023231211915,0.9646149624230553,0.0021448502338476884
196,0.5523876667022705,0.1671824670756708,0.0031250476837158202,0.0062500953674316405,0.001,"(25, 25)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 3}",0.9606413994169096,0.939777696793003,0.9361333819241984,0.9591338633993743,0.986079015416844,0.9563393848538742,0.01784618541004778,241,0.94948371901601,0.9445800683756505,0.9499843119038014,0.9476395986126187,0.9822179264751836,0.9547811248766529,0.013848559178647865
197,0.7927661418914795,0.12842185690015617,0.0,0.0,0.001,"(25, 25)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 4}",0.9330812682215743,0.9196428571428571,0.9204172740524782,0.8938836027111574,0.9013452914798206,0.9136838339559065,0.014151276933323239,296,0.9240455729007494,0.9312965294671345,0.9339190901719171,0.8838950136151544,0.9109077570829643,0.9168127926475839,0.018292986518810256
198,0.6450173854827881,0.193654743724719,0.005001354217529297,0.006435551316050442,0.001,"(25, 25)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 5}",0.9380010932944606,0.9810040087463557,0.9677478134110787,0.9765152502606882,0.9178226571961637,0.95623058902184,0.02434575824255646,243,0.9159397169622956,0.9765548533264875,0.9798719688356988,0.9773025089766333,0.9325448137466799,0.9564427723695591,0.026833417905470905
199,1.0606616497039796,0.26869078179387534,0.0,0.0,0.001,"(25, 25)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 6}",0.9889759475218659,0.9897503644314868,0.9815051020408163,0.9933459332638165,0.9407678963045399,0.9788826236894712,0.019424733476875244,133,0.9878256298668754,0.9869603396778439,0.9902310021229864,0.9894917891555345,0.9421848145929899,0.979338715083246,0.018613199809376656
200,1.3540101528167725,0.19428488960960397,0.0,0.0,0.001,"(25, 25)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 7}",0.9933491253644315,0.9852405247813412,0.9822339650145773,0.9882364442127215,0.976275735655134,0.9850703289114018,0.005725532662337651,33,0.9890672306231637,0.9887373731199752,0.9909487834594493,0.9889803807355237,0.9743047237123066,0.9864076983300837,0.006102829510228093
201,1.5763431072235108,0.15937291529709421,0.010484886169433594,0.006534612997089617,0.001,"(25, 25)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 8}",0.9524416909620991,0.9264759475218659,0.9770408163265306,0.9875065172054223,0.9926483584825374,0.9672070216669064,0.024630040922341234,194,0.9508844418908842,0.9367936791234226,0.9874725458316523,0.9880689698715063,0.9858188131477528,0.9698076899730437,0.021678984163050505
202,1.922757863998413,0.35277746690236933,0.0031250953674316407,0.006250190734863281,0.001,"(25, 25)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 9}",0.9867893586005829,0.9814595481049564,0.9837372448979592,0.9889663712200207,0.9559916205688848,0.9793970136078138,0.011969052730986491,123,0.985866247774124,0.9870265556682924,0.9893308721359036,0.9871457463080222,0.9437279064241446,0.9786194656620975,0.017481691049250313
203,2.0650442600250245,0.42863904476721343,0.012499618530273437,0.006249809365184188,0.001,"(25, 25)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 10}",0.9882470845481048,0.9590925655976676,0.9844661078717201,0.9778480187695516,0.9739288402998264,0.9767175007366797,0.010129017602961957,156,0.9803957882555244,0.9708138250838395,0.9913367072927236,0.9767607541390273,0.9842598530024478,0.9807133855547125,0.006916037258088327
204,2.462599277496338,0.7332960919780246,0.003125429153442383,0.006250858306884766,0.001,"(25, 25)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 15}",0.8073068513119533,0.9882015306122449,0.986652696793003,0.9814129301355579,0.9896239075644006,0.9506156681755776,0.07173768162353061,265,0.8173416622862242,0.9895016075205065,0.9933425424495433,0.9784654488723963,0.9856589093666996,0.9528620340990741,0.06793831164885539
205,3.000013065338135,0.6436823006479886,0.00625,0.00765465546996061,0.001,"(25, 25)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 20}",0.9859693877551019,0.9807306851311953,0.9815051020408163,0.9844173618352451,0.9925959870380675,0.9850405206339292,0.004227128561669893,34,0.9898314650236951,0.9883378360206837,0.9872901971810324,0.9825583455703395,0.9902271528826623,0.9876489993356825,0.002754197629602593
206,4.381992244720459,0.7090213970105709,0.015624761581420898,1.5451289888400699e-06,0.001,"(25, 25)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 25}",0.987472667638484,0.9659256559766765,0.985923833819242,0.9896962982273201,0.9941082124971359,0.9846200473501956,0.009748828794202493,50,0.9882135537001495,0.9808696910056273,0.9891136836872323,0.986222522744538,0.9851120628482891,0.9859063027971672,0.0028882163836338737
207,4.2813536643981935,0.46366772397058154,0.015625429153442384,7.599533772711385e-07,0.001,"(25, 25)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 30}",0.9858782798833818,0.9718476676384841,0.9829628279883385,0.9911137904066736,0.9933259140453667,0.9850207062122599,0.007544489974076633,38,0.9715664462183539,0.98312755440917,0.9882135537001495,0.9894917891555346,0.9920387854148222,0.9848876257796061,0.0072656847878969835
208,5.841325521469116,0.8840324722556758,0.021874094009399415,0.007653837955160344,0.001,"(25, 25)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 35}",0.9554482507288629,0.9529883381924199,0.9771319241982508,0.9822275808133472,0.9925959870380675,0.972067159474087,0.015428891253297905,179,0.963426972930903,0.9625569966871631,0.9887373731199752,0.9759016857536809,0.9892821744310192,0.9759810405845482,0.01164010350260285
209,6.061380863189697,0.6180733827117157,0.02812337875366211,0.006249666376797502,0.001,"(25, 25)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 40}",0.9800929300291544,0.9800473760932946,0.9793640670553936,0.9881940823774764,0.9904062060161697,0.9836169420575424,0.00469553158168841,67,0.9894667677224552,0.98258050845731,0.9909720099914836,0.9800182078505572,0.990580528032394,0.9867236044108398,0.0045294004429978696
210,0.9804472923278809,0.17540768089916045,0.0062506675720214845,0.00765547317189527,0.001,"(100, 25, 100)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 2}",0.9678389212827988,0.9649690233236152,0.9590470116618076,0.9736379040667362,0.9707505482635592,0.9672457362709602,0.005018147280319523,192,0.9680076932793826,0.9674490340615055,0.9682016551960198,0.9668887997279006,0.963442862676423,0.9667980089882464,0.0017391171403318142
211,1.807150411605835,0.3363523591966578,0.009374284744262695,0.007654071794352357,0.001,"(100, 25, 100)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 3}",0.9636479591836734,0.939777696793003,0.9353589650145774,0.9546695776850886,0.9904585774606396,0.9567682075108968,0.01966003139428923,233,0.9523002416374298,0.9462328194972474,0.9460388575806102,0.9477982553864892,0.9849297806754858,0.9554599909554525,0.01490673110383442
212,1.9881920337677002,0.16603189709762065,0.009375524520874024,0.007655083837972209,0.001,"(100, 25, 100)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 4}",0.9457452623906705,0.9419642857142857,0.9308491253644317,0.9583094369134515,0.9439985597852769,0.9441703020225427,0.008772449320492638,270,0.9404522654018393,0.944727577228219,0.9478971838848615,0.9498133389817046,0.9429316425576794,0.9451644016108608,0.0033603861033615176
213,2.03996901512146,0.35778788429118424,0.012501859664916992,0.006250931782806794,0.001,"(100, 25, 100)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 5}",0.9460185860058309,0.9802295918367347,0.9684766763848397,0.9794349582898854,0.9200648096625315,0.9588574536190947,0.022980014768512386,221,0.9217864870481521,0.9778312938808275,0.9796896201850789,0.9779843868699808,0.934218920889537,0.9583021417747151,0.02505832139246921
214,2.1377700328826905,0.10085251152315927,0.012501287460327148,0.006250644065505198,0.001,"(100, 25, 100)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 6}",0.9911625364431486,0.9882926384839651,0.9837372448979592,0.9933459332638165,0.8826781447415796,0.9678751508253749,0.04267882827223397,186,0.9887489863859924,0.9867779910272239,0.9898779180877636,0.989115412110461,0.8750335675876255,0.9659107750398132,0.04545012774971562
215,2.22841215133667,0.26895101431650703,0.01250009536743164,0.006250047911997245,0.001,"(100, 25, 100)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 7}",0.9911625364431486,0.9867438046647231,0.9837372448979592,0.9896962982273201,0.9897286504533404,0.9882127145294859,0.0026609746376514056,5,0.9905724728921922,0.9881903271681153,0.9911659719081206,0.9893449450811308,0.9853055342169679,0.9889158502533053,0.002076166372417529
216,2.409003496170044,0.25851210600119806,0.006251049041748047,0.0076559404343771,0.001,"(100, 25, 100)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 8}",0.9487062682215743,0.9718476676384841,0.9815051020408163,0.9882364442127215,0.9919184314752381,0.9764333820230208,0.015458011819829354,158,0.9465975167984875,0.9679194732059541,0.9876781210143067,0.9869634641352187,0.9860122845164315,0.9750341719340797,0.016012237257341144
217,2.8919958114624023,0.3316328366515021,0.006281852722167969,0.007693830759671238,0.001,"(100, 25, 100)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 9}",0.9853316326530611,0.9769952623906707,0.9844661078717201,0.9889663712200207,0.9897286504533404,0.9850947171109947,0.004528121419405392,32,0.9842251099185442,0.9868442070176725,0.9900602667383835,0.9878748749992361,0.980941951265559,0.985989281987879,0.003144745622799485
218,3.1341655254364014,0.9399062489807299,0.012500524520874023,0.006250263412490977,0.001,"(100, 25, 100)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 10}",0.9882470845481048,0.9613247084548106,0.9837372448979592,0.9845868091762252,0.9859219010834342,0.9807604398976781,0.00984058188559241,101,0.9827663207135842,0.9752830988268563,0.9900602667383837,0.9827827868602048,0.9837353848757877,0.9829255716029633,0.004690688876365672
219,3.4409940242767334,0.4477735071850501,0.015626144409179688,2.7284087182846006e-06,0.001,"(100, 25, 100)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 15}",0.8206997084548104,0.9867438046647231,0.986652696793003,0.9911137904066736,0.9911361330234689,0.9552455674698449,0.06732978111193201,254,0.8318668019510287,0.9878604696649267,0.9931601937989234,0.9861162084493388,0.9849297806754856,0.9567866909079406,0.06252334635427143
220,3.793655252456665,0.734287178392036,0.0169278621673584,0.002603104916334242,0.001,"(100, 25, 100)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 20}",0.9859693877551019,0.9784985422740524,0.9815051020408163,0.9859195776850886,0.991083761578999,0.9845921290550141,0.004299492456001255,53,0.9894667677224552,0.9887025333219237,0.9869254998797924,0.982376063397536,0.9905917172282693,0.9876125163099954,0.002877306176899489
221,5.367661380767823,0.7599616685506052,0.01562528610229492,2.0140373308127283e-06,0.001,"(100, 25, 100)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 25}",0.9882015306122448,0.9756286443148688,0.9836916909620992,0.9859619395203338,0.9941082124971359,0.9855145278052708,0.006037924478525263,29,0.9883959023507695,0.9866966981651039,0.9805398335024388,0.9778190090774486,0.9849297806754856,0.9836762447542492,0.003927185869179971
222,5.194496202468872,0.46561208571643403,0.02187628746032715,0.007654480361257684,0.001,"(100, 25, 100)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 30}",0.9896137026239067,0.9711188046647231,0.9829628279883385,0.9933459332638164,0.9925959870380675,0.9859228864458799,0.00826127567341111,21,0.9764120305286278,0.9836862136270471,0.9882135537001495,0.9894917891555346,0.9920387854148222,0.9859684744852363,0.005492488278542717
223,6.908715343475341,0.4293538368793089,0.018749284744262695,0.006247735169752809,0.001,"(100, 25, 100)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 35}",0.9882015306122448,0.962463556851312,0.9771319241982508,0.9866918665276329,0.9925959870380675,0.9814108958690188,0.010737722198154396,97,0.9870846219983782,0.9702156400132023,0.9881787139020982,0.98395244777463,0.9892821744310192,0.9837427196238655,0.006993679789184365
224,7.076950597763061,1.086356133744969,0.028125667572021486,0.006249141833196654,0.001,"(100, 25, 100)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 40}",0.9800929300291544,0.9771319241982508,0.9793640670553936,0.9881940823774764,0.9731465418480574,0.9795868483058081,0.00493562896429192,118,0.9894667677224552,0.98258050845731,0.9909720099914836,0.9800182078505572,0.9745573960991615,0.9835189780241935,0.00607239582596269
225,0.6799771785736084,0.11305708797063695,0.0,0.0,0.0001,"(50, 50)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 2}",0.9649234693877551,0.966426749271137,0.9590470116618076,0.9736379040667362,0.9714804752708586,0.967099759387385,0.005137544086178527,198,0.9672782986769027,0.9672550721448684,0.9672899119429198,0.9672533640735075,0.9636251448492266,0.966540358337485,0.0014576727506645376
226,1.115594482421875,0.2648318517430469,0.009375762939453126,0.007655278467311744,0.0001,"(50, 50)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 3}",0.9636479591836734,0.939777696793003,0.9368622448979592,0.9524374348279459,0.9904585774606396,0.956622829643453,0.019414809999922112,237,0.9534175600731839,0.9473501379330015,0.9510784038075213,0.9470573139958085,0.9856477201708245,0.9569102271960681,0.014563842867803132
227,1.5854656219482421,0.5034952840686321,0.009375524520874024,0.007655084031037223,0.0001,"(50, 50)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 4}",0.9218749999999999,0.9330357142857143,0.9263848396501458,0.9612291449426486,0.9342476514680371,0.9353492664102657,0.01369767035631095,280,0.9167713898023299,0.9387646744821909,0.9434279101418448,0.9512479709651993,0.9360417426175719,0.9372507376018273,0.011465054404234645
228,1.252407693862915,0.06523941690872155,0.010009670257568359,0.008254485959868024,0.0001,"(50, 50)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 5}",0.910167638483965,0.9802295918367347,0.9670189504373179,0.9801648852971846,0.9200648096625315,0.9515367170438784,0.03027995840589759,264,0.9134147484403587,0.9783899530987045,0.9789602255825989,0.9783489512155878,0.9329205672881621,0.9564068891250825,0.027832691748734508
229,1.7104060649871826,0.2951383712317716,0.0031246662139892576,0.006249332427978514,0.0001,"(50, 50)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 6}",0.9911625364431486,0.9904792274052479,0.9815051020408163,0.9933459332638165,0.9458773853556348,0.9804864233998042,0.01775528543674869,105,0.9882019404341325,0.9869487264118267,0.9904249640396235,0.9887626604643206,0.9447143866204885,0.9798105355940784,0.017583604562402412
230,1.497856903076172,0.41734277338792264,0.0062503814697265625,0.007655122650773738,0.0001,"(50, 50)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 7}",0.9926202623906705,0.986698250728863,0.9815051020408163,0.9889663712200207,0.9904585774606396,0.9880484516316642,0.003800661298093251,7,0.990560859626175,0.9885434112033381,0.9904017375075893,0.9893449450811308,0.9860346629081819,0.988977123265283,0.0016443368629447705
231,1.8173619270324708,0.5850991129494562,0.0031260013580322265,0.006252002716064453,0.0001,"(50, 50)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 8}",0.9524416909620992,0.9465652332361517,0.9764030612244898,0.9792655109489051,0.9926483584825374,0.9694524182294684,0.01729477188290228,182,0.9486498050193758,0.9520714399227411,0.986048596424744,0.97965364350495,0.9858188131477527,0.9704484596039127,0.016596648104971825
232,2.1501650333404543,0.621105834211292,0.010078144073486329,0.008328488272609359,0.0001,"(50, 50)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 9}",0.9853316326530611,0.9777241253644317,0.9786352040816327,0.9889663712200207,0.9897286504533404,0.9840736357072435,0.005047391920815469,60,0.9840427612679241,0.9868325937516554,0.986048596424744,0.9878748749992361,0.981671079956773,0.9852939812800665,0.0022040304109091457
233,2.0302000999450684,0.2209796701935941,0.003124380111694336,0.006248760223388672,0.0001,"(50, 50)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 10}",0.9882470845481048,0.954628279883382,0.9851949708454811,0.9845868091762252,0.9859219010834342,0.9797120080991837,0.01260827897404946,115,0.9800310909542844,0.9689438855135711,0.9900602667383837,0.9835119155514188,0.9826193134472163,0.9810332944409748,0.006889172196979935
234,3.4253496646881105,1.2808842504050089,0.01562647819519043,2.7779601409205454e-06,0.0001,"(50, 50)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 15}",0.8497175655976675,0.9896592565597668,0.986652696793003,0.9911137904066736,0.9888939805571012,0.9611887028965059,0.05577720040129512,216,0.8542131706661125,0.9904133507736064,0.9931601937989234,0.9857516441037317,0.9791559521639497,0.9605388623012647,0.053374281134328724
235,3.2233111381530763,0.7781634975788452,0.015628767013549805,2.019674166159379e-06,0.0001,"(50, 50)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 20}",0.9792729591836734,0.9784985422740524,0.9762208454810496,0.9836874348279459,0.9925959870380675,0.9820501583909069,0.005797694665119111,90,0.9741890069231365,0.9887025333219237,0.972319067352868,0.982376063397536,0.9905917172282693,0.9816356776447467,0.007388523498148105
236,4.560535049438476,0.553689149481261,0.009374904632568359,0.007654577674564314,0.0001,"(50, 50)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 25}",0.9860149416909619,0.9592292274052479,0.985923833819242,0.9896962982273201,0.9941082124971359,0.9829881404638431,0.01225638739394845,82,0.9867547644951897,0.9797523725698731,0.9891136836872323,0.985493394053324,0.9854766271938961,0.985318168399903,0.0030823251313880523
237,4.837699556350708,0.6384624956996392,0.015626239776611327,2.2233091787099394e-06,0.0001,"(50, 50)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 30}",0.9903425655976675,0.9711188046647231,0.9829628279883385,0.9933459332638164,0.9925959870380675,0.9860687552178443,0.008331294380061437,19,0.9764120305286278,0.9842448728449242,0.9882135537001495,0.9896740713283381,0.9914807497005363,0.9860050556205152,0.005356243823931963
238,5.835852003097534,0.6984742596387402,0.01875166893005371,0.006250000187355906,0.0001,"(50, 50)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 35}",0.9829172740524781,0.9559037900874636,0.9793640670553936,0.9747588633993742,0.9925959870380675,0.9771017005604469,0.01211447536116591,152,0.9752830988268564,0.9645628318439828,0.9881787139020982,0.9690036802668855,0.9894644566038229,0.9772985562887293,0.010014516206981083
239,6.473385238647461,0.7018597319015143,0.02187623977661133,0.007654130132724773,0.0001,"(50, 50)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 40}",0.9800929300291544,0.9771319241982508,0.9793640670553936,0.9904262252346193,0.9911361330234689,0.9836254598396581,0.005922933582019969,65,0.9894667677224552,0.98276285710793,0.9904133507736066,0.9839760731735631,0.990580528032394,0.9874399153619897,0.003367075086833636
