,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
180,0.5345398902893066,0.2996367879743189,0.0031250476837158202,0.0062500953674316405,0.001,"(25,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 2}",0.19643647281921617,0.19732142857142862,0.21964285714285717,0.19821428571428573,0.19910714285714282,0.20213399907501642,0.00878952945322747,295,0.19776785714285713,0.19620535714285714,0.2133560556963701,0.19799156856506522,0.19776835427935094,0.20061783856530008,0.0064011157917969914
181,0.6843894004821778,0.1216269103654789,0.003125286102294922,0.006250572204589844,0.001,"(25,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 3}",0.2947510454147622,0.2739697802197803,0.26551664355062415,0.29464285714285715,0.3022451456310679,0.2862240990991969,0.013987128556769896,278,0.296875,0.2721898048939093,0.26898399758454106,0.2951150654724007,0.30027865442810003,0.2866885044757902,0.013290038757268781
182,0.6875412940979004,0.10781422630297594,0.006271886825561524,0.007681546117160595,0.001,"(25,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 4}",0.3842719780219781,0.3910714285714286,0.3901785714285715,0.39293515950069346,0.40248786407766984,0.3921759662798011,0.005909007554471127,257,0.37997102658736687,0.3919737313076679,0.3926214748809569,0.39152730273623926,0.40382603918615384,0.39198391493967694,0.007551959670489205
183,0.9594268798828125,0.22574237260201704,0.006249666213989258,0.007654246661687287,0.001,"(25,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 5}",0.46196088203831565,0.4123946441907607,0.4230149098474342,0.47604889042995846,0.42561546463245487,0.439818029667733,0.024654532677043678,228,0.4530893341992054,0.42577334215933177,0.4195545150557532,0.4759806629754642,0.4276239317194957,0.44040435722185006,0.02115988642749621
184,0.9781190872192382,0.14340975445561369,0.0062502861022949215,0.0076550058500009606,0.001,"(25,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 6}",0.5296964650393853,0.477298490344607,0.4984309986130376,0.5245665742024965,0.49042995839112336,0.5041004294044962,0.020071899536918708,218,0.525838186541993,0.49797091633546703,0.5004389612255254,0.5176044998657564,0.5004029959870351,0.5084511119911553,0.011179410566821032
185,1.3315016269683837,0.2228169547408472,0.0031252384185791017,0.0062504768371582035,0.001,"(25,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 7}",0.5797730477487114,0.5240017870479037,0.5817701109570041,0.5967579750346741,0.5867805131761442,0.5737850194022335,0.025604014861655786,193,0.5878086138602223,0.531919815826637,0.5875255478008612,0.5853932108037967,0.5922346363794947,0.5769763649342023,0.022637904652695415
186,1.309523344039917,0.15794043486680323,0.003124856948852539,0.006249713897705078,0.001,"(25,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 8}",0.6034602013031216,0.5890429958391125,0.5990898058252427,0.6181432038834952,0.5915568654646324,0.600256061145086,0.010319486974132817,174,0.6129680369173532,0.5990386196989435,0.5914146706487865,0.6045000411240254,0.5960418024521343,0.6007926341682486,0.007423994436479305
187,1.4344910621643066,0.18837715822281498,0.009375,0.00765465552342776,0.001,"(25,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 9}",0.6109014878926383,0.6487270617731783,0.6671983356449376,0.6778346047156728,0.6326732766053152,0.6474231048309859,0.023967274041087793,153,0.6280383909320111,0.6582014675249127,0.6816209624049409,0.6668539024059179,0.6269582475961145,0.6523345941727794,0.021620297575307992
188,1.4533133029937744,0.31496627686741585,0.0062503814697265625,0.0076551226864163295,0.001,"(25,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 10}",0.7040783331712536,0.6834111277072444,0.6863470873786408,0.6843619972260749,0.651731047968912,0.6820213137894324,0.016910331777472788,134,0.7024746802782581,0.6924170832049559,0.681088653945345,0.6759861356643736,0.6540461647778525,0.6812025435741569,0.016388791845318572
189,2.350133514404297,0.2465772740899418,0.012500476837158204,0.006250238472237242,0.001,"(25,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 15}",0.7707308178547116,0.7611390429958393,0.7106189320388349,0.7626560332871012,0.8145044576476613,0.763927232599866,0.03299494793916913,112,0.7830515644105871,0.777331592983502,0.726860941890546,0.746359728128028,0.8113296617656052,0.7689866978356537,0.02948539778693523
190,2.8217759132385254,0.562450464782351,0.017296552658081055,0.00334000657751667,0.001,"(25,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 20}",0.7748966741223379,0.7959511362423985,0.7725728155339806,0.8094053398058252,0.8213478214691805,0.7948047455253684,0.01901674353681036,97,0.7880524772129094,0.8231866904447092,0.7807552661398544,0.7971146148411473,0.8037041953992266,0.7985626488075693,0.01457698401380287
191,4.015753364562988,0.62277640767046,0.012500572204589843,0.006250286398776616,0.001,"(25,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 25}",0.8515529271613343,0.7855429158220422,0.8389823162274619,0.8359136615811374,0.8325980713723431,0.828914499193814,0.022640963253920544,80,0.8653643433492507,0.8078015436945252,0.8322288861768626,0.832336314478518,0.8323755977002907,0.8340213370798895,0.018322784977643922
192,4.316381359100342,0.7172501564378709,0.012500286102294922,0.006250143386743316,0.001,"(25,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 30}",0.8505093357969464,0.8476775045343008,0.8736910540915396,0.8757975034674064,0.8665167247691519,0.862810453203852,0.011676193441703994,44,0.8681519118421295,0.8726525936725871,0.879585211358472,0.8773311865858917,0.8546498722667353,0.8704741551451631,0.008838286740018894
193,5.760524892807007,0.7635419322017688,0.015626192092895508,0.009882570129098206,0.001,"(25,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 35}",0.8672067976271517,0.8543615971407236,0.884249306518724,0.8607229542302358,0.8854332227511837,0.8703759294126874,0.0124758624463818,40,0.8815108865687299,0.8783610856402095,0.8903396991795323,0.8567691782491487,0.8880863123113234,0.8790134323897888,0.011933743297004626
194,6.079400634765625,1.1168475411055392,0.015624904632568359,1.3197281363580747e-06,0.001,"(25,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 40}",0.8864193328795099,0.8542242345033609,0.8705877253814147,0.865109223300971,0.8975245529857179,0.8747686642423365,0.0154025517583613,18,0.8997895280021496,0.8625627739583439,0.8756920540265476,0.861268785393341,0.8974312358587402,0.8793488754478244,0.016533766887054963
195,0.6156215667724609,0.2248251546998251,0.0,0.0,0.001,"(25, 25)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 2}",0.2074309540017505,0.21346153846153854,0.22321428571428573,0.19196428571428567,0.19530166435506238,0.20628342507575587,0.011523764889416775,291,0.21205864121043708,0.21314359796049331,0.21825085049266113,0.19266916282022314,0.19814294782823882,0.20685304006241073,0.009732703272314592
196,0.9188408374786377,0.09801364230575593,0.006249761581420899,0.007654363447607258,0.001,"(25, 25)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 3}",0.2948197267334436,0.293956043956044,0.29017857142857145,0.2965846047156727,0.3072208737864077,0.296545802888732,0.00572398530582554,265,0.29678020608197775,0.2949845260125851,0.29308581229834274,0.29498549777268923,0.30887026818215196,0.2977412620695494,0.005685867546565552
197,0.9437717914581298,0.32873027044885234,0.009374570846557618,0.0076543050720990985,0.001,"(25, 25)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 4}",0.40356048818438195,0.39299450549450554,0.3920423023578363,0.39285714285714285,0.4024339787082505,0.3967826399968127,0.00510270050390437,248,0.3971277293285756,0.3933871914720364,0.3942751357844907,0.3930868199172765,0.39822960576523264,0.39522129645352233,0.0020736230323048
198,1.1094350337982177,0.32109842713226683,0.009374523162841797,0.007654266146429771,0.001,"(25, 25)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 5}",0.46196088203831565,0.40731222660834315,0.4277912621359224,0.47507801664355065,0.43054785020804437,0.44054307013690486,0.024574671746061753,225,0.45268073855755897,0.41629660612499125,0.421987808464463,0.4759439997594531,0.4290369532819055,0.43918922123767434,0.02216286875165457
199,0.9002601146697998,0.1026132101963897,0.0031248092651367187,0.006249618530273437,0.001,"(25, 25)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 6}",0.5324516191772828,0.47826002880614543,0.4918255894590846,0.5217319694868239,0.5079837031900138,0.5064631561976931,0.019617844360782753,210,0.5267693759754504,0.4984357642352929,0.4940968204587575,0.5171025793338175,0.5052770326469849,0.5083363145300606,0.012056271778996342
200,1.284565544128418,0.19882478146621993,0.0062500953674316405,0.0076547723420214925,0.001,"(25, 25)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 7}",0.5797043664300302,0.5220100288061454,0.582740984743412,0.595865117891817,0.5896151178918169,0.5739530441054421,0.026597998331986183,191,0.5856294371047744,0.5318605763008462,0.5870607876214271,0.5858956284722295,0.5929586892037686,0.5766810237406091,0.02256793052961922
201,1.4125612735748292,0.10674816562071948,0.006249475479125977,0.007654013072024831,0.001,"(25, 25)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 8}",0.6034602013031216,0.5937820068281234,0.6135748959778087,0.6228415395284328,0.591634882108183,0.6050507436826223,0.011812677014333542,163,0.6129675375565351,0.6004361528903567,0.6007739087394396,0.6059126554946577,0.5958730858539428,0.6031926681069864,0.005830462443434284
202,1.4438584804534913,0.21231584423411384,0.0031249523162841797,0.006249904632568359,0.001,"(25, 25)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 9}",0.6243630263541768,0.6515429958391125,0.6671983356449376,0.6777565880721221,0.6317024028189075,0.6504829360536616,0.020295936989806005,141,0.6357671591256724,0.6579762602445746,0.6806725255811816,0.6670363797659817,0.6289094434903723,0.6540723536415565,0.01928277884993972
203,1.6315629959106446,0.356889817283606,0.006249380111694336,0.007653896250457645,0.001,"(25, 25)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 10}",0.7022926188855393,0.6770237650698818,0.6902305825242718,0.6834691400832179,0.6536727955417274,0.6813669527129846,0.01616461362305893,137,0.7020270763148363,0.6907395885574795,0.6861586275823433,0.6732658241398667,0.652874513668379,0.681013126052581,0.01681944445165556
204,2.519337511062622,0.23396970656937138,0.012499809265136719,0.006249904765356611,0.001,"(25, 25)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 15}",0.7637174219585724,0.7603242024965328,0.7145804438280166,0.7730669209431346,0.8145044576476613,0.7652239126639757,0.03184190879436233,109,0.7763558986442392,0.777515975617798,0.7275494157165125,0.754176699437422,0.8120365526956446,0.7695269084223233,0.027983098356313886
205,2.703284502029419,0.4180383540836169,0.015624332427978515,2.1239335490532e-06,0.001,"(25, 25)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 20}",0.775789531265195,0.7986983889896513,0.7705530513176144,0.8111910540915396,0.8315215354050305,0.7975169687815447,0.022543723083708365,96,0.7885183216100472,0.8259657778845615,0.7795464546778761,0.797784754834784,0.8063835856600022,0.7996397789334542,0.015933654677954778
206,4.037865447998047,0.6800614500082666,0.009375238418579101,0.007654850144350368,0.001,"(25, 25)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 25}",0.8533307400564039,0.7844440147231411,0.8504420943134535,0.8223994452149792,0.8341367720008496,0.8289482824046938,0.024949353654575773,79,0.8667246313068785,0.8100712414220553,0.8367535583645784,0.8255170403573593,0.8273417017593824,0.8332816346420507,0.018787135815456317
207,4.322552871704102,0.6123957080830317,0.012500619888305664,0.006250310275874565,0.001,"(25, 25)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 30}",0.8542868083244191,0.8402599221167183,0.8755547850208044,0.8760315533980584,0.8603447414127025,0.8612710025345368,0.013514903870778354,52,0.8702402895661004,0.8643027565311321,0.879548548142461,0.8779780931316099,0.8512812753847753,0.8686701925512159,0.010284841037479193
208,6.110683441162109,0.8855224669458748,0.012498903274536132,0.006249451936290678,0.001,"(25, 25)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 35}",0.8744420402606243,0.8552544542835806,0.884249306518724,0.8646064493758668,0.889082667966163,0.8735117115536347,0.012416388799393276,28,0.8856232392621367,0.8776924370560544,0.8896328082494929,0.858441170760688,0.8904082123829105,0.8803595735422565,0.011850773804500133
209,6.2417162418365475,0.87807703143305,0.012500429153442382,0.006250214633790024,0.001,"(25, 25)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 40}",0.8805546776232618,0.8504467619758883,0.8789701803051319,0.8766816920943135,0.8965536791993101,0.8766233299256854,0.014856820962682999,12,0.895627647047849,0.8624881045960917,0.8808318929985135,0.8651471926032065,0.8969298124632952,0.8802049299417911,0.014550576174529449
210,1.6844778060913086,0.38786509960200427,0.006251096725463867,0.007655998658425738,0.001,"(100, 25, 100)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 2}",0.20743095400175046,0.20000000000000004,0.21874999999999997,0.23132801664355063,0.21614140145693542,0.21470938259729982,0.01062070204554431,286,0.21064418899740536,0.20098047288342616,0.21469088052815782,0.23394266505394512,0.21094930639132128,0.21424150277085116,0.010844093993826848
211,1.9438796520233155,0.4825734458510573,0.009374713897705078,0.007654421844651832,0.001,"(100, 25, 100)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 3}",0.28932522123893806,0.2929258241758243,0.2938280166435506,0.29973127600554783,0.30147364771151175,0.29544582932334074,0.0044983279169683275,276,0.2917599878934624,0.2953587842501766,0.29560065183960677,0.29471251389100234,0.30813153914611263,0.29711269540407215,0.005677847241304139
212,2.312977647781372,0.5035921465833557,0.006251049041748047,0.007655940327460747,0.001,"(100, 25, 100)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 4}",0.40924523485364195,0.3919642857142858,0.39487690707350903,0.39965325936199725,0.4036389024253101,0.3998813219164916,0.006164664663951733,243,0.40216642320998447,0.3927001257838082,0.397307325694155,0.39976126540120455,0.4029486880777562,0.3989767656333817,0.003708065823519284
213,2.6785444736480715,0.6295509227965033,0.006249809265136718,0.007654421846137077,0.001,"(100, 25, 100)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 5}",0.46375449771467464,0.4180951936413102,0.4307038834951457,0.44642857142857145,0.4337725381414701,0.43856939191702626,0.015514860937341588,234,0.45424323855755894,0.42716937726829063,0.4239390043587208,0.4452913104575615,0.4316971858975947,0.4364680233079453,0.011489218397188666
214,2.253146934509277,0.3057600852167347,0.006249523162841797,0.007654071495804664,0.001,"(100, 25, 100)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 6}",0.5315666634250705,0.4819688200149366,0.49641123439667134,0.5265863384188627,0.4962552011095699,0.5065738093575526,0.019199443936211244,208,0.5263240344608366,0.5022715261787022,0.5010511235761828,0.5209673136333344,0.5021493092035841,0.510552661410528,0.010832118343825798
215,2.6505658626556396,0.22634114077193615,0.015625762939453124,2.506912122363074e-06,0.001,"(100, 25, 100)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 7}",0.5825889818146456,0.5290155233116399,0.582740984743412,0.5966799583911234,0.5915568654646323,0.5764862795460254,0.024362427201226774,181,0.5864314952161546,0.5342164729120301,0.5875072161928557,0.5880868788507256,0.5951330993837406,0.5782750325111012,0.022241333236172074
216,2.547328567504883,0.6123373090422497,0.006249856948852539,0.007654480248380005,0.001,"(100, 25, 100)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 8}",0.6034602013031216,0.5946748639709806,0.6117111650485437,0.6190360610263523,0.5837898751733702,0.6025332794802931,0.01240147068315468,171,0.6131912512030676,0.6009010007901826,0.5998077251645603,0.6042401636223002,0.5911145951859662,0.6018509471932154,0.007136627481261145
217,2.8784348011016845,0.7210501170181858,0.009375476837158203,0.007655044819729882,0.001,"(100, 25, 100)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 9}",0.6242943450354955,0.6516116771577938,0.6681692094313454,0.6604368932038835,0.630723485274456,0.6470239674093413,0.016917147662307678,156,0.6366420985252748,0.6582368080992527,0.6823634345576122,0.6493038538668309,0.625564464194306,0.6504221318486553,0.019444071018688763
218,3.5192117214202883,1.0579494475244515,0.012500524520874023,0.006250262421183453,0.001,"(100, 25, 100)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 10}",0.7022239375668581,0.6825182705643872,0.6940360610263523,0.6862257281553399,0.657346372030838,0.6844967393347732,0.015156099379583827,122,0.7026804761815358,0.6903284961117423,0.6876250648388964,0.6777589213663662,0.6571117652504168,0.6831009447497915,0.0152317948859399
219,4.735143947601318,1.6057102097676512,0.009375047683715821,0.0076546944248391605,0.001,"(100, 25, 100)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 15}",0.7647476417387922,0.7619445481702765,0.7193567961165049,0.7784240638002774,0.8111324049430844,0.7671059875870966,0.029559485898216744,103,0.7855000965721257,0.7813947712440892,0.726044153481514,0.76137676796428,0.8157998472155824,0.7740231272955183,0.029642093779420797
220,4.732086563110352,0.4719396769013108,0.009373950958251952,0.0076537989908724525,0.001,"(100, 25, 100)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 20}",0.7868709277448216,0.8043115864717807,0.7706310679611651,0.8120839112343966,0.8247728224063174,0.7997160927618499,0.01902661045544189,88,0.789671638272404,0.8295225748692197,0.7790832736283151,0.800033744563424,0.8016124165663878,0.7999847295799501,0.016842605409752777
221,6.066512489318848,0.675040020026076,0.009375047683715821,0.007654694464939319,0.001,"(100, 25, 100)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 25}",0.854300179908587,0.787406646751307,0.855140429958391,0.83874826629681,0.8405130511926627,0.8352100152202436,0.024869883415366313,61,0.8683449677583664,0.8094692916354221,0.8328706678978395,0.833005460199167,0.836746152893795,0.836087308076918,0.01881145419301695
222,6.309793186187744,0.5052717967688153,0.01562609672546387,1.4743447145214373e-06,0.001,"(100, 25, 100)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 30}",0.8596889283283089,0.852279152885949,0.871983356449376,0.8720700416088766,0.8530025084029937,0.861796606007912,0.008732221394135755,47,0.8720644244775935,0.8706956369298658,0.8818881949651679,0.8745577988575464,0.8479276694496476,0.8694267449359643,0.01142272417770281
223,7.885201930999756,1.0380846776240282,0.01564946174621582,4.671729166911839e-05,0.001,"(100, 25, 100)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 35}",0.8753269960128367,0.8561473114264379,0.883356449375867,0.866392163661581,0.8918392560382851,0.8745964491579183,0.012504443630239023,19,0.8862749643760248,0.8785852941989115,0.8898769297703978,0.859351365238563,0.8929340885796104,0.8814045284327016,0.012022675046914318
224,7.953788995742798,1.2249301650948212,0.018750429153442383,0.006250262381167366,0.001,"(100, 25, 100)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 40}",0.8872277059223962,0.8551857729648993,0.870622399445215,0.8749739944521497,0.897524552985718,0.8770999666078899,0.014467653621291102,8,0.8931254578802619,0.8642009398179081,0.8824466521937002,0.8667417171404798,0.8993071167750006,0.8811643767614701,0.013925817825134208
225,2.0032692909240724,0.9853604400274607,0.00937480926513672,0.007654499872733488,0.0001,"(50, 50)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 2}",0.23759603228629778,0.21545329670329674,0.225,0.22686373092926493,0.20833973710187298,0.22266729850937841,0.010037491369809835,282,0.2374861533169746,0.2154253112242972,0.22739021891622374,0.22954480607870892,0.20685047604061477,0.22333939311536383,0.01085876827630926
226,1.3188132286071776,0.17330893778303771,0.012500381469726563,0.006250190791250231,0.0001,"(50, 50)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 3}",0.28763736263736267,0.2957417582417583,0.29196428571428573,0.2984483356449376,0.30648404993065176,0.2960420466301149,0.006358701730060216,270,0.29106007869249395,0.29774225882644784,0.2955624972141144,0.2956199777205999,0.3100798802809679,0.2980129385469248,0.0064149440328204865
227,1.6001054286956786,0.34908501670281233,0.003124427795410156,0.006248855590820312,0.0001,"(50, 50)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 4}",0.38573798988622,0.3938873626373627,0.39487690707350903,0.3977895284327323,0.40564257912558876,0.39557094103856943,0.006426890615079514,252,0.38311516343825663,0.39502784746271824,0.39589354383407616,0.3997627612593347,0.40913392250467817,0.3965866476998127,0.008389433136142259
228,1.7161863327026368,0.2518276990683022,0.006249618530273437,0.007654188256473836,0.0001,"(50, 50)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 5}",0.4619687834289604,0.41157046836658495,0.42965499306518723,0.4750780166435506,0.4286061026352288,0.4413826738541893,0.023449990488323042,222,0.4528472034486001,0.4255302171357388,0.42384486063622423,0.477429938337783,0.42898096418490134,0.44172663674864954,0.020702303458346553
229,1.4408440589904785,0.047751098729518264,0.0,0.0,0.0001,"(50, 50)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 6}",0.5288273120684626,0.48107596287207943,0.4974601248266298,0.5227028432732316,0.5091106102635228,0.5078425444247772,0.01726152701561595,204,0.5261003208143041,0.4989578586662855,0.50265152603099,0.5175856711212571,0.5065040879965771,0.5103598929258828,0.010042564191833749
230,1.7346483230590821,0.18266570133198995,0.012499856948852538,0.006249929315491063,0.0001,"(50, 50)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 7}",0.5788115092871731,0.5158973914435081,0.5817701109570041,0.5734570041608877,0.5905859916782246,0.568075365316697,0.026701383813411854,198,0.5861509438397705,0.5235522821867999,0.5875438794088668,0.5651530685666022,0.5936833268849281,0.5712167001773935,0.02570222598038159
231,1.7913262844085693,0.25571486316956854,0.012499475479125976,0.006249737765712059,0.0001,"(50, 50)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 8}",0.6044217397646602,0.5909660727621894,0.5883321775312067,0.6199289181692094,0.5915568654646323,0.5990435406356039,0.011834097712417859,178,0.6129307033483894,0.5997097606385409,0.5920804826689059,0.605429563707218,0.594684185129843,0.6009669390985793,0.007524217918311538
232,1.8471355438232422,0.22002275407387017,0.006249904632568359,0.0076545386691881726,0.0001,"(50, 50)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 9}",0.6117177623261694,0.637431318681319,0.6680911927877948,0.6778346047156728,0.6308095456760504,0.6451303056762052,0.02441018895168982,158,0.629471759609934,0.6367240055035243,0.6818436795541614,0.6671285371668274,0.6289266053846068,0.6488189174438108,0.021643385026375646
233,2.1252323150634767,0.22682703032787696,0.006251382827758789,0.007656349289413976,0.0001,"(50, 50)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 10}",0.702223937566858,0.6815567321028487,0.6950069348127601,0.6834691400832179,0.6546436693281352,0.6834085600293236,0.0162387678518537,127,0.7017666167953365,0.6904959619487442,0.6866610474751003,0.6739191306079524,0.6536536490370612,0.681299281172839,0.01643768171735337
234,3.1127084255218507,0.6529039208086207,0.009374284744262695,0.007654071461642488,0.0001,"(50, 50)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 15}",0.7673575318486824,0.7602461858529821,0.699393203883495,0.7729889042995839,0.8127026558458597,0.7625329438571783,0.03640593409924853,118,0.7817968738043936,0.7750959523763077,0.7180567897856606,0.7559056687771118,0.8095250310149998,0.7680760631516946,0.0303499674923229
235,3.578407621383667,0.5047887609203708,0.00937514305114746,0.0076547723464770205,0.0001,"(50, 50)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 20}",0.7886566420305359,0.7986983889896513,0.7716799583911236,0.8121619278779472,0.8397076601566892,0.8021537795997046,0.022927067835724742,84,0.791553432965028,0.8254625999184598,0.7807547690033606,0.798043140927028,0.8128537294063619,0.8017335344440477,0.015773961798722494
236,4.800441646575928,0.441402547115622,0.012499618530273437,0.006249809350631829,0.0001,"(50, 50)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 25}",0.8495003889915395,0.7883681852128455,0.8475294729542302,0.8367285020804438,0.8396201940498055,0.83233762382642,0.022518106165157287,66,0.8649156295672984,0.8095932436370843,0.836474764397962,0.8327633294485617,0.8356325671476926,0.8358759068397198,0.017573786522628202
237,5.2225910186767575,0.6380229016359789,0.015624618530273438,3.627098132273982e-06,0.0001,"(50, 50)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 30}",0.8465865992414665,0.8476088232156194,0.8746619278779473,0.8766903606102635,0.8629050774075044,0.8616602384195742,0.0128205987007702,48,0.8678000655951562,0.873098525107522,0.8793624942092515,0.8773494304735054,0.8569887697822631,0.8709198570335396,0.008014641879696248
238,6.585474014282227,0.749228057120538,0.012499666213989258,0.006249833295037677,0.0001,"(50, 50)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 35}",0.8762885344743752,0.8542929158220421,0.8851421636615812,0.8646064493758668,0.888189810823306,0.8736902258705189,0.01270160889775886,26,0.8865532533036008,0.8778952434673961,0.8898753484162002,0.8579580789732484,0.8889960096527048,0.8802555867626302,0.01192766099886306
239,6.763580179214477,0.9021853250434674,0.015625,1.5078914929239175e-07,0.0001,"(50, 50)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 40}",0.884797116600214,0.855117091646218,0.8751647018030513,0.8684119278779473,0.8937190744836374,0.8754356518013372,0.013299031389040174,14,0.9001803825708983,0.8637171776775157,0.8820396224671125,0.8636962526149472,0.8949974453135366,0.8809261761288021,0.015251129380620202
